date,medecins,infirmiers,aides_soignants
2014-05-02,36,152,87
2014-05-03,32,133,80
2014-05-04,30,134,82
2014-05-05,37,147,94
2014-05-06,34,153,89
2014-05-07,41,147,88
2014-05-08,36,143,91
2014-05-09,34,149,90
2014-05-10,36,142,79
2014-05-11,30,137,75
2014-05-12,39,153,86
2014-05-13,31,152,86
2014-05-14,37,133,83
2014-05-15,35,147,86
2014-05-16,39,149,93
2014-05-17,35,146,89
2014-05-18,31,128,88
2014-05-19,37,146,97
2014-05-20,36,157,90
2014-05-21,40,162,90
2014-05-22,38,152,94
2014-05-23,34,152,93
2014-05-24,28,125,71
2014-05-25,31,136,85
2014-05-26,34,152,80
2014-05-27,30,139,85
2014-05-28,34,129,84
2014-05-29,32,149,89
2014-05-30,34,145,85
2014-05-31,31,137,75
2014-06-01,32,126,74
2014-06-02,34,136,83
2014-06-03,32,156,87
2014-06-04,34,148,88
2014-06-05,35,150,91
2014-06-06,35,146,89
2014-06-07,27,124,85
2014-06-08,35,132,82
2014-06-09,35,164,92
2014-06-10,35,140,81
2014-06-11,36,144,84
2014-06-12,34,142,96
2014-06-13,39,153,98
2014-06-14,34,137,91
2014-06-15,34,131,82
2014-06-16,35,143,95
2014-06-17,41,145,94
2014-06-18,35,148,88
2014-06-19,34,150,87
2014-06-20,37,151,90
2014-06-21,31,133,85
2014-06-22,32,123,78
2014-06-23,35,131,87
2014-06-24,33,146,82
2014-06-25,31,132,85
2014-06-26,36,141,90
2014-06-27,31,144,82
2014-06-28,30,132,76
2014-06-29,30,132,74
2014-06-30,36,136,88
2014-07-01,33,110,72
2014-07-02,31,124,76
2014-07-03,29,125,74
2014-07-04,34,135,81
2014-07-05,29,119,72
2014-07-06,30,120,75
2014-07-07,39,150,86
2014-07-08,39,148,82
2014-07-09,35,142,91
2014-07-10,36,161,92
2014-07-11,34,148,77
2014-07-12,32,134,72
2014-07-13,33,128,74
2014-07-14,35,153,84
2014-07-15,35,139,82
2014-07-16,36,137,86
2014-07-17,35,151,90
2014-07-18,38,148,90
2014-07-19,30,131,81
2014-07-20,33,127,83
2014-07-21,37,146,94
2014-07-22,34,140,81
2014-07-23,39,156,91
2014-07-24,38,150,104
2014-07-25,38,159,98
2014-07-26,35,144,82
2014-07-27,36,156,92
2014-07-28,41,153,89
2014-07-29,37,154,97
2014-07-30,33,159,89
2014-07-31,35,145,84
2014-08-01,38,151,85
2014-08-02,30,134,88
2014-08-03,31,122,78
2014-08-04,33,125,85
2014-08-05,33,142,90
2014-08-06,34,132,76
2014-08-07,35,125,75
2014-08-08,30,126,75
2014-08-09,25,105,65
2014-08-10,24,100,63
2014-08-11,27,124,58
2014-08-12,30,125,62
2014-08-13,29,120,67
2014-08-14,27,112,78
2014-08-15,30,126,74
2014-08-16,23,102,65
2014-08-17,22,105,59
2014-08-18,26,115,68
2014-08-19,26,119,63
2014-08-20,28,116,66
2014-08-21,29,112,75
2014-08-22,29,121,78
2014-08-23,24,97,57
2014-08-24,25,91,66
2014-08-25,22,120,66
2014-08-26,26,107,68
2014-08-27,26,117,67
2014-08-28,27,109,66
2014-08-29,28,103,62
2014-08-30,25,101,59
2014-08-31,24,100,57
2014-09-01,29,128,72
2014-09-02,33,124,85
2014-09-03,33,133,83
2014-09-04,36,143,75
2014-09-05,31,135,84
2014-09-06,30,117,73
2014-09-07,28,117,67
2014-09-08,32,133,81
2014-09-09,36,137,96
2014-09-10,35,141,80
2014-09-11,34,133,82
2014-09-12,38,138,87
2014-09-13,29,127,83
2014-09-14,28,134,77
2014-09-15,33,148,90
2014-09-16,36,134,83
2014-09-17,36,150,92
2014-09-18,36,139,90
2014-09-19,36,150,92
2014-09-20,34,137,80
2014-09-21,29,135,80
2014-09-22,35,137,82
2014-09-23,37,143,89
2014-09-24,34,143,89
2014-09-25,33,144,84
2014-09-26,33,139,86
2014-09-27,30,137,74
2014-09-28,30,125,82
2014-09-29,35,150,80
2014-09-30,35,149,86
2014-10-01,37,142,93
2014-10-02,42,152,91
2014-10-03,40,165,91
2014-10-04,33,137,78
2014-10-05,31,129,78
2014-10-06,36,152,96
2014-10-07,34,154,88
2014-10-08,35,152,84
2014-10-09,37,152,93
2014-10-10,36,162,86
2014-10-11,31,129,77
2014-10-12,30,136,83
2014-10-13,32,135,86
2014-10-14,33,144,85
2014-10-15,31,151,92
2014-10-16,33,141,87
2014-10-17,34,144,92
2014-10-18,30,122,71
2014-10-19,30,130,85
2014-10-20,33,143,85
2014-10-21,37,159,84
2014-10-22,34,153,91
2014-10-23,40,154,89
2014-10-24,37,156,93
2014-10-25,32,134,81
2014-10-26,32,127,73
2014-10-27,34,147,81
2014-10-28,35,140,85
2014-10-29,37,145,87
2014-10-30,32,151,90
2014-10-31,40,146,89
2014-11-01,33,145,81
2014-11-02,33,139,82
2014-11-03,34,146,91
2014-11-04,32,143,82
2014-11-05,37,136,85
2014-11-06,35,153,86
2014-11-07,33,152,79
2014-11-08,26,131,75
2014-11-09,29,133,78
2014-11-10,34,137,91
2014-11-11,36,142,93
2014-11-12,33,136,84
2014-11-13,34,145,85
2014-11-14,35,133,90
2014-11-15,31,136,79
2014-11-16,32,134,80
2014-11-17,36,151,87
2014-11-18,37,147,94
2014-11-19,35,161,90
2014-11-20,34,154,89
2014-11-21,38,146,88
2014-11-22,28,131,70
2014-11-23,28,135,82
2014-11-24,37,145,90
2014-11-25,36,144,96
2014-11-26,38,150,91
2014-11-27,36,138,89
2014-11-28,35,144,89
2014-11-29,36,139,79
2014-11-30,32,139,82
2014-12-01,38,153,97
2014-12-02,40,169,101
2014-12-03,42,163,105
2014-12-04,40,179,97
2014-12-05,43,167,97
2014-12-06,37,155,96
2014-12-07,39,155,95
2014-12-08,46,183,105
2014-12-09,42,175,107
2014-12-10,40,172,97
2014-12-11,43,179,103
2014-12-12,46,170,100
2014-12-13,39,167,103
2014-12-14,37,163,94
2014-12-15,40,172,102
2014-12-16,38,180,108
2014-12-17,42,182,110
2014-12-18,43,175,104
2014-12-19,45,194,114
2014-12-20,40,174,90
2014-12-21,42,154,97
2014-12-22,41,171,112
2014-12-23,42,181,107
2014-12-24,43,177,101
2014-12-25,45,177,102
2014-12-26,43,191,112
2014-12-27,39,163,98
2014-12-28,43,163,98
2014-12-29,43,173,102
2014-12-30,42,176,106
2014-12-31,42,171,105
2015-01-01,43,179,99
2015-01-02,48,196,120
2015-01-03,40,203,114
2015-01-04,49,190,120
2015-01-05,51,218,141
2015-01-06,55,232,142
2015-01-07,56,230,139
2015-01-08,60,230,139
2015-01-09,58,240,145
2015-01-10,51,202,132
2015-01-11,47,206,119
2015-01-12,53,222,133
2015-01-13,55,235,137
2015-01-14,55,235,142
2015-01-15,53,235,142
2015-01-16,58,251,145
2015-01-17,54,224,135
2015-01-18,51,214,140
2015-01-19,58,243,141
2015-01-20,59,243,157
2015-01-21,63,248,160
2015-01-22,63,254,143
2015-01-23,66,250,148
2015-01-24,58,247,145
2015-01-25,54,223,135
2015-01-26,59,241,144
2015-01-27,57,234,142
2015-01-28,55,241,141
2015-01-29,55,240,149
2015-01-30,61,238,144
2015-01-31,56,220,135
2015-02-01,55,218,135
2015-02-02,56,242,149
2015-02-03,55,247,146
2015-02-04,60,245,152
2015-02-05,61,250,152
2015-02-06,62,256,154
2015-02-07,55,229,134
2015-02-08,59,224,136
2015-02-09,58,254,148
2015-02-10,62,243,149
2015-02-11,59,264,146
2015-02-12,62,258,154
2015-02-13,60,253,152
2015-02-14,55,237,148
2015-02-15,52,213,133
2015-02-16,64,239,153
2015-02-17,64,248,153
2015-02-18,63,247,149
2015-02-19,58,242,146
2015-02-20,58,251,148
2015-02-21,55,217,137
2015-02-22,54,204,131
2015-02-23,60,233,151
2015-02-24,59,238,145
2015-02-25,60,244,148
2015-02-26,57,245,141
2015-02-27,58,236,142
2015-02-28,56,230,136
2015-03-01,44,192,121
2015-03-02,49,216,123
2015-03-03,46,186,113
2015-03-04,44,187,114
2015-03-05,42,173,101
2015-03-06,44,172,99
2015-03-07,38,172,94
2015-03-08,38,150,89
2015-03-09,40,159,98
2015-03-10,39,155,99
2015-03-11,38,155,98
2015-03-12,36,158,94
2015-03-13,39,155,91
2015-03-14,34,145,84
2015-03-15,31,123,74
2015-03-16,35,144,88
2015-03-17,36,151,88
2015-03-18,36,147,80
2015-03-19,34,147,84
2015-03-20,37,158,94
2015-03-21,31,139,78
2015-03-22,30,126,76
2015-03-23,33,140,84
2015-03-24,35,149,92
2015-03-25,38,140,79
2015-03-26,37,139,88
2015-03-27,33,138,92
2015-03-28,34,130,70
2015-03-29,29,129,70
2015-03-30,33,136,84
2015-03-31,34,136,90
2015-04-01,35,147,84
2015-04-02,35,143,88
2015-04-03,39,139,82
2015-04-04,35,133,78
2015-04-05,33,125,84
2015-04-06,35,139,94
2015-04-07,33,149,88
2015-04-08,37,153,87
2015-04-09,33,147,84
2015-04-10,38,141,82
2015-04-11,31,121,73
2015-04-12,32,119,70
2015-04-13,34,143,84
2015-04-14,36,137,80
2015-04-15,36,136,82
2015-04-16,37,148,88
2015-04-17,40,143,92
2015-04-18,32,133,85
2015-04-19,31,130,80
2015-04-20,32,129,77
2015-04-21,29,150,78
2015-04-22,33,139,85
2015-04-23,35,143,81
2015-04-24,34,147,86
2015-04-25,35,136,83
2015-04-26,32,136,78
2015-04-27,33,149,85
2015-04-28,34,151,93
2015-04-29,35,148,94
2015-04-30,35,161,89
2015-05-01,31,147,87
2015-05-02,34,135,78
2015-05-03,30,132,77
2015-05-04,33,146,92
2015-05-05,35,135,87
2015-05-06,37,139,85
2015-05-07,35,141,90
2015-05-08,36,152,86
2015-05-09,31,135,77
2015-05-10,34,125,77
2015-05-11,36,133,78
2015-05-12,31,151,84
2015-05-13,41,147,91
2015-05-14,41,170,103
2015-05-15,39,157,93
2015-05-16,35,134,79
2015-05-17,32,131,77
2015-05-18,36,150,87
2015-05-19,39,142,89
2015-05-20,33,133,86
2015-05-21,34,151,88
2015-05-22,33,156,92
2015-05-23,33,132,76
2015-05-24,30,137,86
2015-05-25,37,139,81
2015-05-26,35,135,89
2015-05-27,35,145,82
2015-05-28,36,141,82
2015-05-29,28,142,93
2015-05-30,35,128,76
2015-05-31,31,121,77
2015-06-01,35,148,84
2015-06-02,33,136,81
2015-06-03,34,145,89
2015-06-04,33,152,85
2015-06-05,35,143,79
2015-06-06,33,136,78
2015-06-07,33,138,75
2015-06-08,34,149,82
2015-06-09,37,142,92
2015-06-10,35,138,94
2015-06-11,34,144,90
2015-06-12,36,135,85
2015-06-13,31,131,77
2015-06-14,28,113,71
2015-06-15,29,112,79
2015-06-16,34,120,76
2015-06-17,34,150,83
2015-06-18,32,137,89
2015-06-19,33,138,84
2015-06-20,29,131,85
2015-06-21,31,123,74
2015-06-22,30,144,83
2015-06-23,35,167,90
2015-06-24,35,150,96
2015-06-25,36,139,92
2015-06-26,34,160,93
2015-06-27,31,140,80
2015-06-28,33,132,74
2015-06-29,33,150,85
2015-06-30,36,146,93
2015-07-01,37,130,82
2015-07-02,36,137,84
2015-07-03,31,142,83
2015-07-04,32,131,85
2015-07-05,31,124,74
2015-07-06,32,140,81
2015-07-07,35,152,82
2015-07-08,39,160,91
2015-07-09,32,149,97
2015-07-10,38,151,92
2015-07-11,34,140,81
2015-07-12,32,135,79
2015-07-13,40,153,98
2015-07-14,41,165,94
2015-07-15,38,154,89
2015-07-16,39,151,100
2015-07-17,37,158,95
2015-07-18,34,146,83
2015-07-19,34,128,82
2015-07-20,38,137,83
2015-07-21,35,143,86
2015-07-22,35,146,90
2015-07-23,36,145,91
2015-07-24,39,146,84
2015-07-25,35,135,73
2015-07-26,35,134,82
2015-07-27,36,147,90
2015-07-28,34,149,86
2015-07-29,36,147,82
2015-07-30,36,139,89
2015-07-31,35,154,85
2015-08-01,30,128,76
2015-08-02,31,112,69
2015-08-03,30,141,88
2015-08-04,31,130,79
2015-08-05,33,123,78
2015-08-06,32,127,75
2015-08-07,31,105,75
2015-08-08,24,94,65
2015-08-09,27,102,65
2015-08-10,30,120,74
2015-08-11,29,113,61
2015-08-12,27,111,79
2015-08-13,27,114,70
2015-08-14,27,124,66
2015-08-15,25,97,56
2015-08-16,22,96,56
2015-08-17,25,100,65
2015-08-18,23,111,64
2015-08-19,23,107,63
2015-08-20,27,116,57
2015-08-21,26,108,68
2015-08-22,25,97,60
2015-08-23,23,107,60
2015-08-24,31,111,64
2015-08-25,25,106,64
2015-08-26,28,117,62
2015-08-27,29,112,70
2015-08-28,31,120,67
2015-08-29,22,86,57
2015-08-30,23,92,58
2015-08-31,27,108,63
2015-09-01,30,127,70
2015-09-02,32,120,73
2015-09-03,32,129,81
2015-09-04,32,126,80
2015-09-05,27,122,73
2015-09-06,28,118,64
2015-09-07,31,135,81
2015-09-08,32,149,81
2015-09-09,36,144,82
2015-09-10,39,141,93
2015-09-11,38,148,97
2015-09-12,33,139,84
2015-09-13,32,139,84
2015-09-14,34,163,87
2015-09-15,40,164,90
2015-09-16,35,145,90
2015-09-17,36,159,98
2015-09-18,39,149,90
2015-09-19,29,130,85
2015-09-20,36,130,80
2015-09-21,37,155,89
2015-09-22,37,146,89
2015-09-23,37,151,89
2015-09-24,36,151,90
2015-09-25,34,153,88
2015-09-26,31,134,76
2015-09-27,33,131,77
2015-09-28,35,133,81
2015-09-29,34,153,98
2015-09-30,40,153,92
2015-10-01,33,150,89
2015-10-02,34,147,87
2015-10-03,28,140,77
2015-10-04,32,144,75
2015-10-05,28,136,87
2015-10-06,37,132,86
2015-10-07,33,141,95
2015-10-08,30,139,84
2015-10-09,37,144,87
2015-10-10,31,133,78
2015-10-11,32,125,78
2015-10-12,33,146,83
2015-10-13,31,152,83
2015-10-14,33,138,91
2015-10-15,31,166,93
2015-10-16,36,149,91
2015-10-17,33,137,82
2015-10-18,32,132,80
2015-10-19,35,153,90
2015-10-20,28,144,85
2015-10-21,34,139,89
2015-10-22,37,143,90
2015-10-23,33,137,85
2015-10-24,34,142,84
2015-10-25,34,138,78
2015-10-26,36,149,90
2015-10-27,38,152,90
2015-10-28,38,151,87
2015-10-29,36,147,88
2015-10-30,37,150,92
2015-10-31,29,138,82
2015-11-01,31,139,85
2015-11-02,31,137,82
2015-11-03,34,153,88
2015-11-04,36,139,93
2015-11-05,34,153,93
2015-11-06,40,148,82
2015-11-07,33,146,86
2015-11-08,32,130,83
2015-11-09,32,145,87
2015-11-10,37,160,88
2015-11-11,33,141,78
2015-11-12,32,138,82
2015-11-13,33,132,86
2015-11-14,30,124,73
2015-11-15,31,133,73
2015-11-16,33,143,81
2015-11-17,33,141,90
2015-11-18,35,147,91
2015-11-19,35,150,88
2015-11-20,35,141,77
2015-11-21,31,140,83
2015-11-22,34,139,80
2015-11-23,34,137,83
2015-11-24,35,149,85
2015-11-25,34,147,91
2015-11-26,33,135,87
2015-11-27,34,150,91
2015-11-28,33,148,85
2015-11-29,33,138,76
2015-11-30,37,147,91
2015-12-01,37,155,102
2015-12-02,41,163,97
2015-12-03,43,162,108
2015-12-04,40,176,102
2015-12-05,40,159,97
2015-12-06,39,154,99
2015-12-07,42,178,104
2015-12-08,39,184,121
2015-12-09,47,188,112
2015-12-10,45,191,108
2015-12-11,48,194,117
2015-12-12,42,170,104
2015-12-13,40,161,96
2015-12-14,43,189,103
2015-12-15,40,180,108
2015-12-16,44,185,109
2015-12-17,46,169,104
2015-12-18,43,168,106
2015-12-19,41,158,96
2015-12-20,34,147,89
2015-12-21,39,171,100
2015-12-22,37,164,100
2015-12-23,43,180,98
2015-12-24,40,165,103
2015-12-25,41,174,101
2015-12-26,36,152,87
2015-12-27,41,144,93
2015-12-28,45,171,102
2015-12-29,41,171,109
2015-12-30,37,182,98
2015-12-31,44,182,113
2016-01-01,44,198,125
2016-01-02,40,179,104
2016-01-03,45,183,107
2016-01-04,50,214,121
2016-01-05,52,201,121
2016-01-06,52,223,130
2016-01-07,53,225,130
2016-01-08,58,241,139
2016-01-09,51,217,127
2016-01-10,51,224,126
2016-01-11,56,233,145
2016-01-12,57,235,149
2016-01-13,59,231,133
2016-01-14,59,233,145
2016-01-15,54,246,140
2016-01-16,53,214,125
2016-01-17,52,224,132
2016-01-18,59,251,137
2016-01-19,61,243,142
2016-01-20,56,243,150
2016-01-21,58,254,141
2016-01-22,59,239,149
2016-01-23,54,217,121
2016-01-24,52,218,131
2016-01-25,60,233,146
2016-01-26,60,230,146
2016-01-27,57,243,147
2016-01-28,57,237,145
2016-01-29,55,233,146
2016-01-30,50,220,132
2016-01-31,49,213,135
2016-02-01,55,236,145
2016-02-02,60,241,143
2016-02-03,61,253,150
2016-02-04,58,236,141
2016-02-05,60,250,154
2016-02-06,53,207,134
2016-02-07,49,210,128
2016-02-08,59,247,139
2016-02-09,55,233,141
2016-02-10,55,242,140
2016-02-11,57,239,143
2016-02-12,60,238,143
2016-02-13,50,221,134
2016-02-14,53,226,130
2016-02-15,56,220,134
2016-02-16,55,230,134
2016-02-17,55,221,137
2016-02-18,59,241,144
2016-02-19,56,231,136
2016-02-20,51,210,126
2016-02-21,49,196,130
2016-02-22,54,225,141
2016-02-23,56,242,144
2016-02-24,59,233,149
2016-02-25,58,237,144
2016-02-26,55,246,142
2016-02-27,53,222,143
2016-02-28,52,233,132
2016-02-29,54,232,148
2016-03-01,52,214,131
2016-03-02,52,217,132
2016-03-03,47,193,119
2016-03-04,46,183,109
2016-03-05,41,166,100
2016-03-06,35,150,87
2016-03-07,40,164,87
2016-03-08,36,147,91
2016-03-09,37,146,89
2016-03-10,35,157,94
2016-03-11,37,162,95
2016-03-12,34,153,91
2016-03-13,31,145,87
2016-03-14,34,156,97
2016-03-15,34,144,94
2016-03-16,37,157,93
2016-03-17,37,142,94
2016-03-18,38,148,90
2016-03-19,30,140,85
2016-03-20,32,142,80
2016-03-21,37,141,88
2016-03-22,34,145,85
2016-03-23,35,150,86
2016-03-24,32,156,93
2016-03-25,33,153,87
2016-03-26,34,140,82
2016-03-27,30,126,75
2016-03-28,32,139,81
2016-03-29,36,152,84
2016-03-30,36,150,90
2016-03-31,35,151,90
2016-04-01,33,151,91
2016-04-02,31,136,84
2016-04-03,32,142,91
2016-04-04,36,146,94
2016-04-05,38,150,97
2016-04-06,33,155,88
2016-04-07,39,162,87
2016-04-08,34,153,87
2016-04-09,32,133,72
2016-04-10,31,125,76
2016-04-11,37,135,89
2016-04-12,33,139,88
2016-04-13,35,146,90
2016-04-14,32,131,77
2016-04-15,32,157,88
2016-04-16,27,117,77
2016-04-17,31,128,74
2016-04-18,34,144,86
2016-04-19,30,142,82
2016-04-20,35,161,87
2016-04-21,34,148,88
2016-04-22,35,144,92
2016-04-23,28,129,72
2016-04-24,31,119,73
2016-04-25,33,148,89
2016-04-26,32,145,84
2016-04-27,33,145,86
2016-04-28,39,144,79
2016-04-29,33,148,94
2016-04-30,28,119,86
2016-05-01,33,127,82
2016-05-02,30,145,89
2016-05-03,36,135,85
2016-05-04,32,144,82
2016-05-05,33,137,88
2016-05-06,36,143,87
2016-05-07,29,133,81
2016-05-08,36,122,83
2016-05-09,35,140,90
2016-05-10,34,142,83
2016-05-11,37,150,83
2016-05-12,33,145,85
2016-05-13,36,160,90
2016-05-14,32,134,84
2016-05-15,27,126,78
2016-05-16,36,136,76
2016-05-17,34,132,77
2016-05-18,31,135,79
2016-05-19,28,142,87
2016-05-20,36,139,87
2016-05-21,32,137,83
2016-05-22,29,128,79
2016-05-23,37,147,89
2016-05-24,37,160,93
2016-05-25,36,166,98
2016-05-26,37,157,97
2016-05-27,39,159,96
2016-05-28,37,146,84
2016-05-29,34,127,82
2016-05-30,38,142,82
2016-05-31,34,141,85
2016-06-01,35,141,90
2016-06-02,38,146,97
2016-06-03,38,160,90
2016-06-04,35,134,88
2016-06-05,32,136,75
2016-06-06,33,149,83
2016-06-07,36,138,91
2016-06-08,33,150,90
2016-06-09,32,144,85
2016-06-10,34,139,79
2016-06-11,31,118,77
2016-06-12,30,130,74
2016-06-13,34,150,89
2016-06-14,36,149,82
2016-06-15,38,154,86
2016-06-16,36,150,90
2016-06-17,37,159,95
2016-06-18,30,138,86
2016-06-19,33,139,88
2016-06-20,37,148,92
2016-06-21,36,149,88
2016-06-22,40,147,97
2016-06-23,37,143,92
2016-06-24,32,155,94
2016-06-25,31,137,89
2016-06-26,30,123,84
2016-06-27,39,145,91
2016-06-28,37,137,83
2016-06-29,37,155,89
2016-06-30,33,156,84
2016-07-01,30,131,84
2016-07-02,29,117,70
2016-07-03,28,119,59
2016-07-04,30,130,72
2016-07-05,32,129,85
2016-07-06,36,133,81
2016-07-07,34,138,85
2016-07-08,32,132,86
2016-07-09,32,123,80
2016-07-10,29,128,79
2016-07-11,35,148,85
2016-07-12,36,149,87
2016-07-13,37,145,90
2016-07-14,37,155,93
2016-07-15,39,166,102
2016-07-16,34,140,84
2016-07-17,32,136,80
2016-07-18,33,144,89
2016-07-19,36,142,85
2016-07-20,34,150,87
2016-07-21,38,144,92
2016-07-22,39,160,106
2016-07-23,36,140,87
2016-07-24,31,142,82
2016-07-25,39,151,92
2016-07-26,36,166,92
2016-07-27,41,159,95
2016-07-28,37,155,84
2016-07-29,36,159,92
2016-07-30,30,138,90
2016-07-31,34,129,82
2016-08-01,32,127,79
2016-08-02,37,139,83
2016-08-03,33,149,89
2016-08-04,35,127,78
2016-08-05,27,132,69
2016-08-06,27,106,65
2016-08-07,25,109,66
2016-08-08,29,130,70
2016-08-09,30,129,71
2016-08-10,26,115,74
2016-08-11,29,114,72
2016-08-12,26,122,72
2016-08-13,23,94,56
2016-08-14,24,102,54
2016-08-15,25,90,59
2016-08-16,24,96,57
2016-08-17,23,105,61
2016-08-18,21,92,60
2016-08-19,26,86,60
2016-08-20,21,101,54
2016-08-21,23,93,47
2016-08-22,26,102,63
2016-08-23,34,95,72
2016-08-24,25,108,63
2016-08-25,26,109,69
2016-08-26,23,113,63
2016-08-27,22,99,66
2016-08-28,24,105,59
2016-08-29,28,113,73
2016-08-30,27,119,69
2016-08-31,30,110,72
2016-09-01,31,132,80
2016-09-02,33,135,82
2016-09-03,33,132,79
2016-09-04,29,119,78
2016-09-05,35,146,80
2016-09-06,32,126,80
2016-09-07,36,141,89
2016-09-08,36,152,85
2016-09-09,34,124,84
2016-09-10,28,137,81
2016-09-11,32,137,73
2016-09-12,39,153,87
2016-09-13,38,144,87
2016-09-14,35,147,86
2016-09-15,39,149,92
2016-09-16,35,141,92
2016-09-17,29,136,76
2016-09-18,36,137,80
2016-09-19,38,142,90
2016-09-20,36,150,94
2016-09-21,37,149,82
2016-09-22,34,148,90
2016-09-23,33,162,94
2016-09-24,32,130,77
2016-09-25,29,127,77
2016-09-26,32,145,85
2016-09-27,32,143,87
2016-09-28,40,153,84
2016-09-29,36,138,93
2016-09-30,33,142,91
2016-10-01,28,117,73
2016-10-02,32,115,63
2016-10-03,32,142,88
2016-10-04,33,140,90
2016-10-05,31,141,87
2016-10-06,37,147,90
2016-10-07,32,152,95
2016-10-08,31,137,84
2016-10-09,31,132,75
2016-10-10,34,147,87
2016-10-11,33,143,88
2016-10-12,30,150,84
2016-10-13,36,156,84
2016-10-14,33,142,83
2016-10-15,33,119,72
2016-10-16,31,121,75
2016-10-17,35,143,86
2016-10-18,33,134,87
2016-10-19,38,145,88
2016-10-20,37,140,96
2016-10-21,36,159,87
2016-10-22,35,135,81
2016-10-23,31,125,80
2016-10-24,32,120,75
2016-10-25,32,138,82
2016-10-26,35,124,82
2016-10-27,30,144,83
2016-10-28,35,138,91
2016-10-29,33,134,78
2016-10-30,31,120,78
2016-10-31,36,142,78
2016-11-01,35,134,87
2016-11-02,34,127,78
2016-11-03,33,137,79
2016-11-04,36,146,86
2016-11-05,30,139,86
2016-11-06,30,127,80
2016-11-07,33,140,87
2016-11-08,31,151,86
2016-11-09,34,145,87
2016-11-10,31,151,85
2016-11-11,34,144,79
2016-11-12,33,132,84
2016-11-13,28,135,79
2016-11-14,36,149,85
2016-11-15,35,152,88
2016-11-16,39,153,81
2016-11-17,37,152,88
2016-11-18,34,151,95
2016-11-19,32,129,81
2016-11-20,30,125,73
2016-11-21,28,129,80
2016-11-22,33,135,79
2016-11-23,35,135,89
2016-11-24,32,137,79
2016-11-25,33,147,87
2016-11-26,33,133,73
2016-11-27,30,124,83
2016-11-28,32,148,89
2016-11-29,39,146,92
2016-11-30,41,147,84
2016-12-01,36,168,91
2016-12-02,39,169,100
2016-12-03,37,154,97
2016-12-04,34,145,86
2016-12-05,42,172,102
2016-12-06,44,167,111
2016-12-07,45,177,111
2016-12-08,39,172,102
2016-12-09,44,171,109
