date,medecins,infirmiers,aides_soignants
2015-05-19,47,178,110
2015-05-20,43,172,110
2015-05-21,44,194,114
2015-05-22,43,197,117
2015-05-23,41,165,96
2015-05-24,37,162,101
2015-05-25,45,170,100
2015-05-26,44,170,110
2015-05-27,43,178,102
2015-05-28,45,179,105
2015-05-29,38,181,116
2015-05-30,43,162,96
2015-05-31,41,159,100
2015-06-01,45,189,108
2015-06-02,43,174,104
2015-06-03,41,176,108
2015-06-04,38,175,99
2015-06-05,41,166,93
2015-06-06,39,161,93
2015-06-07,37,155,85
2015-06-08,40,177,98
2015-06-09,42,165,106
2015-06-10,41,162,108
2015-06-11,41,171,106
2015-06-12,44,168,105
2015-06-13,39,164,96
2015-06-14,36,150,93
2015-06-15,38,151,103
2015-06-16,43,158,100
2015-06-17,44,190,107
2015-06-18,42,179,113
2015-06-19,42,177,107
2015-06-20,37,163,104
2015-06-21,39,159,95
2015-06-22,38,175,101
2015-06-23,40,188,103
2015-06-24,42,180,114
2015-06-25,44,174,113
2015-06-26,43,195,114
2015-06-27,39,173,99
2015-06-28,41,168,96
2015-06-29,42,187,107
2015-06-30,43,176,111
2015-07-01,43,155,97
2015-07-02,42,162,99
2015-07-03,36,163,95
2015-07-04,39,161,103
2015-07-05,39,160,96
2015-07-06,41,176,103
2015-07-07,44,189,105
2015-07-08,47,195,112
2015-07-09,40,183,117
2015-07-10,46,184,112
2015-07-11,44,178,104
2015-07-12,41,171,100
2015-07-13,48,183,116
2015-07-14,48,195,112
2015-07-15,47,192,111
2015-07-16,48,189,122
2015-07-17,46,198,119
2015-07-18,42,179,104
2015-07-19,43,164,104
2015-07-20,49,181,109
2015-07-21,47,193,117
2015-07-22,47,196,119
2015-07-23,48,195,121
2015-07-24,53,202,118
2015-07-25,46,180,100
2015-07-26,45,177,108
2015-07-27,47,195,119
2015-07-28,45,192,113
2015-07-29,47,194,111
2015-07-30,49,192,120
2015-07-31,47,202,114
2015-08-01,41,174,103
2015-08-02,42,157,96
2015-08-03,41,185,114
2015-08-04,43,178,108
2015-08-05,44,170,106
2015-08-06,42,170,101
2015-08-07,40,143,98
2015-08-08,33,133,89
2015-08-09,37,140,89
2015-08-10,40,160,98
2015-08-11,37,148,82
2015-08-12,35,142,97
2015-08-13,34,145,89
2015-08-14,35,157,86
2015-08-15,33,132,77
2015-08-16,30,132,78
2015-08-17,33,137,87
2015-08-18,33,154,90
2015-08-19,32,143,84
2015-08-20,34,149,77
2015-08-21,34,138,86
2015-08-22,31,122,74
2015-08-23,28,129,74
2015-08-24,37,139,81
2015-08-25,31,132,79
2015-08-26,34,143,78
2015-08-27,36,138,85
2015-08-28,39,153,87
2015-08-29,30,120,77
2015-08-30,31,125,78
2015-08-31,34,138,81
2015-09-01,39,162,91
2015-09-02,42,163,98
2015-09-03,42,169,104
2015-09-04,43,171,107
2015-09-05,36,161,96
2015-09-06,38,157,87
2015-09-07,41,176,106
2015-09-08,41,188,105
2015-09-09,45,182,105
2015-09-10,46,170,110
2015-09-11,44,170,110
2015-09-12,37,158,95
2015-09-13,37,160,96
2015-09-14,39,184,99
2015-09-15,44,182,101
2015-09-16,41,166,103
2015-09-17,43,184,113
2015-09-18,46,177,107
2015-09-19,36,160,103
2015-09-20,42,155,95
2015-09-21,43,183,106
2015-09-22,45,180,110
2015-09-23,47,190,112
2015-09-24,45,188,112
2015-09-25,44,195,114
2015-09-26,40,172,99
2015-09-27,42,167,98
2015-09-28,44,168,102
2015-09-29,41,182,116
2015-09-30,49,190,114
2015-10-01,41,181,107
2015-10-02,43,185,110
2015-10-03,36,172,96
2015-10-04,40,178,96
2015-10-05,40,184,116
2015-10-06,49,179,114
2015-10-07,44,189,124
2015-10-08,41,187,113
2015-10-09,46,183,111
2015-10-10,39,168,99
2015-10-11,41,165,102
2015-10-12,44,190,110
2015-10-13,41,194,108
2015-10-14,43,183,117
2015-10-15,40,202,114
2015-10-16,45,187,114
2015-10-17,42,175,105
2015-10-18,40,163,98
2015-10-19,42,183,108
2015-10-20,36,180,106
2015-10-21,42,174,110
2015-10-22,44,171,107
2015-10-23,41,170,105
2015-10-24,41,168,99
2015-10-25,40,165,94
2015-10-26,43,181,109
2015-10-27,44,178,106
2015-10-28,43,171,99
2015-10-29,41,169,101
2015-10-30,42,171,104
2015-10-31,34,157,93
2015-11-01,39,172,105
2015-11-02,43,187,112
2015-11-03,48,214,124
2015-11-04,53,210,136
2015-11-05,54,235,142
2015-11-06,60,231,131
2015-11-07,56,241,143
2015-11-08,55,225,140
2015-11-09,62,268,161
2015-11-10,68,289,165
2015-11-11,65,275,158
2015-11-12,66,279,167
2015-11-13,68,277,174
2015-11-14,61,255,152
2015-11-15,60,255,147
2015-11-16,66,278,163
2015-11-17,67,284,176
2015-11-18,71,295,180
2015-11-19,73,306,182
2015-11-20,74,304,175
2015-11-21,68,291,173
2015-11-22,68,283,166
2015-11-23,74,301,182
2015-11-24,75,313,183
2015-11-25,73,309,188
2015-11-26,72,299,185
2015-11-27,72,308,186
2015-11-28,66,289,169
2015-11-29,67,280,161
2015-11-30,73,297,181
2015-12-01,79,327,205
2015-12-02,85,345,207
2015-12-03,89,355,224
2015-12-04,86,371,219
2015-12-05,84,342,206
2015-12-06,82,334,207
2015-12-07,88,371,219
2015-12-08,85,376,236
2015-12-09,93,382,228
2015-12-10,94,396,231
2015-12-11,97,400,241
2015-12-12,88,365,221
2015-12-13,88,361,215
2015-12-14,97,412,237
2015-12-15,95,408,244
2015-12-16,98,408,243
2015-12-17,101,400,242
2015-12-18,99,401,246
2015-12-19,95,380,229
2015-12-20,88,375,226
2015-12-21,99,425,252
2015-12-22,97,416,251
2015-12-23,103,428,247
2015-12-24,100,414,252
2015-12-25,101,421,249
2015-12-26,88,369,218
2015-12-27,91,352,218
2015-12-28,98,393,235
2015-12-29,94,394,243
2015-12-30,90,404,231
2015-12-31,94,392,239
2016-01-01,91,397,245
2016-01-02,83,360,213
2016-01-03,84,349,206
2016-01-04,93,395,230
2016-01-05,97,391,236
2016-01-06,97,408,241
2016-01-07,96,401,236
2016-01-08,96,400,235
2016-01-09,84,354,209
2016-01-10,83,358,206
2016-01-11,90,373,229
2016-01-12,91,376,233
2016-01-13,95,381,223
2016-01-14,95,381,234
2016-01-15,88,389,225
2016-01-16,86,351,207
2016-01-17,85,362,215
2016-01-18,95,401,227
2016-01-19,98,397,234
2016-01-20,91,389,238
2016-01-21,94,401,230
2016-01-22,92,377,232
2016-01-23,85,342,197
2016-01-24,82,341,205
2016-01-25,91,363,225
2016-01-26,93,365,227
2016-01-27,89,375,227
2016-01-28,91,380,230
2016-01-29,87,366,226
2016-01-30,79,342,205
2016-01-31,78,334,208
2016-02-01,87,367,224
2016-02-02,90,365,218
2016-02-03,89,368,219
2016-02-04,88,361,216
2016-02-05,89,368,225
2016-02-06,81,322,203
2016-02-07,78,331,201
2016-02-08,93,389,224
2016-02-09,89,375,226
2016-02-10,89,386,226
2016-02-11,91,380,227
2016-02-12,92,372,223
2016-02-13,80,344,208
2016-02-14,81,343,200
2016-02-15,88,355,216
2016-02-16,90,374,220
2016-02-17,90,369,225
2016-02-18,94,388,233
2016-02-19,94,390,231
2016-02-20,84,348,209
2016-02-21,81,327,208
2016-02-22,88,363,224
2016-02-23,89,382,228
2016-02-24,94,376,235
2016-02-25,92,379,229
2016-02-26,86,376,220
2016-02-27,80,337,212
2016-02-28,81,351,203
2016-02-29,86,366,228
2016-03-01,77,320,195
2016-03-02,74,313,189
2016-03-03,68,278,170
2016-03-04,65,261,156
2016-03-05,57,233,140
2016-03-06,52,223,131
2016-03-07,58,242,134
2016-03-08,52,217,133
2016-03-09,53,211,128
2016-03-10,50,218,130
2016-03-11,49,212,125
2016-03-12,45,200,119
2016-03-13,42,190,114
2016-03-14,47,209,129
2016-03-15,46,194,124
2016-03-16,49,204,122
2016-03-17,48,190,123
2016-03-18,48,190,115
2016-03-19,39,177,106
2016-03-20,41,176,100
2016-03-21,44,174,108
2016-03-22,43,181,106
2016-03-23,42,183,105
2016-03-24,40,190,114
2016-03-25,41,185,106
2016-03-26,39,161,95
2016-03-27,36,153,91
2016-03-28,41,179,105
2016-03-29,45,192,108
2016-03-30,45,188,113
2016-03-31,45,192,115
2016-04-01,43,195,118
2016-04-02,40,174,107
2016-04-03,39,172,109
2016-04-04,41,169,108
2016-04-05,44,174,111
2016-04-06,40,183,105
2016-04-07,46,190,104
2016-04-08,43,187,107
2016-04-09,40,169,94
2016-04-10,40,165,99
2016-04-11,46,171,110
2016-04-12,43,178,111
2016-04-13,45,188,114
2016-04-14,43,178,105
2016-04-15,42,201,115
2016-04-16,36,155,100
2016-04-17,40,165,96
2016-04-18,41,173,103
2016-04-19,38,175,102
2016-04-20,43,197,109
2016-04-21,42,185,109
2016-04-22,44,185,117
2016-04-23,37,166,94
2016-04-24,40,156,95
2016-04-25,41,180,108
2016-04-26,39,175,102
2016-04-27,39,172,103
2016-04-28,47,177,99
2016-04-29,41,181,114
2016-04-30,34,143,100
2016-05-01,37,147,93
2016-05-02,35,167,102
2016-05-03,43,166,104
2016-05-04,40,177,102
2016-05-05,41,170,108
2016-05-06,44,176,107
2016-05-07,35,158,95
2016-05-08,43,150,100
2016-05-09,43,173,110
2016-05-10,42,175,104
2016-05-11,45,184,104
2016-05-12,41,180,106
2016-05-13,42,184,104
2016-05-14,38,157,98
2016-05-15,33,152,94
2016-05-16,43,166,94
2016-05-17,44,173,101
2016-05-18,41,174,103
2016-05-19,38,183,111
2016-05-20,43,166,103
2016-05-21,39,164,99
2016-05-22,37,160,97
2016-05-23,44,177,107
2016-05-24,42,183,106
2016-05-25,42,190,112
2016-05-26,44,186,114
2016-05-27,45,184,111
2016-05-28,43,170,99
2016-05-29,41,158,100
2016-05-30,48,183,107
2016-05-31,43,179,108
2016-06-01,43,174,110
2016-06-02,46,179,117
2016-06-03,46,193,110
2016-06-04,42,161,104
2016-06-05,39,166,93
2016-06-06,41,182,104
2016-06-07,44,171,111
2016-06-08,41,184,111
2016-06-09,40,177,105
2016-06-10,40,163,94
2016-06-11,38,148,95
2016-06-12,36,158,91
2016-06-13,39,170,101
2016-06-14,41,172,96
2016-06-15,43,176,99
2016-06-16,41,173,104
2016-06-17,43,186,111
2016-06-18,35,160,99
2016-06-19,38,161,101
2016-06-20,44,175,108
2016-06-21,42,174,103
2016-06-22,45,168,110
2016-06-23,42,164,105
2016-06-24,37,176,107
2016-06-25,37,162,105
2016-06-26,39,159,105
2016-06-27,48,184,114
2016-06-28,46,175,106
2016-06-29,45,187,109
2016-06-30,42,193,106
2016-07-01,39,166,105
2016-07-02,37,149,90
2016-07-03,35,147,76
2016-07-04,37,159,90
2016-07-05,39,157,102
2016-07-06,42,158,96
2016-07-07,40,165,101
2016-07-08,39,160,103
2016-07-09,38,148,95
2016-07-10,36,157,97
2016-07-11,42,177,102
2016-07-12,43,178,105
2016-07-13,43,172,107
2016-07-14,43,181,108
2016-07-15,43,184,112
2016-07-16,39,160,96
2016-07-17,38,161,95
2016-07-18,39,172,106
2016-07-19,43,171,103
2016-07-20,41,177,103
2016-07-21,46,175,110
2016-07-22,46,190,124
2016-07-23,41,163,101
2016-07-24,37,170,99
2016-07-25,47,186,113
2016-07-26,44,200,113
2016-07-27,50,198,118
2016-07-28,47,195,108
2016-07-29,46,199,116
2016-07-30,40,177,113
2016-07-31,44,174,108
2016-08-01,44,176,108
2016-08-02,48,183,110
2016-08-03,42,190,114
2016-08-04,46,171,104
2016-08-05,38,179,98
2016-08-06,36,141,86
2016-08-07,34,147,88
2016-08-08,38,166,92
2016-08-09,39,169,95
2016-08-10,37,158,100
2016-08-11,38,152,95
2016-08-12,35,161,96
2016-08-13,32,132,78
2016-08-14,33,141,78
2016-08-15,38,141,90
2016-08-16,35,143,85
2016-08-17,33,145,85
2016-08-18,32,138,88
2016-08-19,38,137,90
2016-08-20,31,142,79
2016-08-21,32,132,70
2016-08-22,36,146,89
2016-08-23,43,134,95
2016-08-24,35,150,89
2016-08-25,34,141,88
2016-08-26,32,149,85
2016-08-27,28,122,80
2016-08-28,29,128,73
2016-08-29,34,141,90
2016-08-30,33,142,83
2016-08-31,36,134,86
2016-09-01,38,159,96
2016-09-02,39,158,96
2016-09-03,38,150,90
2016-09-04,34,140,91
2016-09-05,40,169,94
2016-09-06,39,153,96
2016-09-07,42,166,104
2016-09-08,41,175,99
2016-09-09,42,157,104
2016-09-10,36,171,102
2016-09-11,39,167,91
2016-09-12,44,176,102
2016-09-13,43,165,100
2016-09-14,40,166,98
2016-09-15,44,172,106
2016-09-16,41,165,106
2016-09-17,35,160,91
2016-09-18,41,160,93
2016-09-19,42,161,102
2016-09-20,42,174,108
2016-09-21,43,173,96
2016-09-22,41,179,108
2016-09-23,42,197,116
2016-09-24,41,165,98
2016-09-25,36,159,96
2016-09-26,40,179,105
2016-09-27,40,176,107
2016-09-28,46,181,101
2016-09-29,44,168,111
2016-09-30,41,172,109
2016-10-01,36,151,93
2016-10-02,40,150,84
2016-10-03,41,179,110
2016-10-04,42,176,112
2016-10-05,41,183,112
2016-10-06,45,182,111
2016-10-07,41,186,116
2016-10-08,40,176,107
2016-10-09,41,174,100
2016-10-10,45,192,114
2016-10-11,44,191,117
2016-10-12,40,191,109
2016-10-13,45,193,106
2016-10-14,44,187,110
2016-10-15,45,167,101
2016-10-16,41,162,100
2016-10-17,46,185,112
2016-10-18,44,180,114
2016-10-19,49,189,114
2016-10-20,47,181,120
2016-10-21,45,195,108
2016-10-22,43,168,100
2016-10-23,38,156,100
2016-10-24,43,165,102
2016-10-25,43,181,107
2016-10-26,46,169,109
2016-10-27,41,190,111
2016-10-28,46,184,119
2016-10-29,43,175,102
2016-10-30,40,158,101
2016-10-31,46,184,103
2016-11-01,44,174,111
2016-11-02,49,188,115
2016-11-03,50,208,121
2016-11-04,55,227,134
2016-11-05,50,220,135
2016-11-06,51,213,132
2016-11-07,60,252,154
2016-11-08,59,269,157
2016-11-09,63,265,159
2016-11-10,62,282,164
2016-11-11,67,281,161
2016-11-12,62,252,155
2016-11-13,56,249,147
2016-11-14,69,285,167
2016-11-15,67,286,168
2016-11-16,72,289,163
2016-11-17,68,280,165
2016-11-18,67,290,179
2016-11-19,63,254,157
2016-11-20,61,254,150
2016-11-21,67,293,178
2016-11-22,70,291,172
2016-11-23,73,292,183
2016-11-24,68,286,168
2016-11-25,69,299,178
2016-11-26,67,274,158
2016-11-27,64,266,168
2016-11-28,68,299,180
2016-11-29,76,298,183
2016-11-30,76,292,172
2016-12-01,77,342,195
2016-12-02,84,357,214
2016-12-03,80,333,204
2016-12-04,80,336,201
2016-12-05,93,387,231
2016-12-06,94,375,236
2016-12-07,97,397,243
2016-12-08,91,390,233
2016-12-09,94,378,234
