date,medecins,infirmiers,aides_soignants
2014-10-26,25,97,55
2014-10-27,24,108,57
2014-10-28,25,97,60
2014-10-29,27,102,61
2014-10-30,23,110,66
2014-10-31,30,103,64
2014-11-01,23,103,56
2014-11-02,21,89,52
2014-11-03,23,101,64
2014-11-04,22,102,58
2014-11-05,28,98,62
2014-11-06,25,111,61
2014-11-07,23,113,55
2014-11-08,19,102,57
2014-11-09,21,102,60
2014-11-10,24,98,67
2014-11-11,28,110,74
2014-11-12,25,102,64
2014-11-13,26,108,63
2014-11-14,27,100,70
2014-11-15,22,99,57
2014-11-16,23,96,57
2014-11-17,26,109,61
2014-11-18,26,104,68
2014-11-19,24,117,63
2014-11-20,23,108,62
2014-11-21,26,99,60
2014-11-22,19,91,47
2014-11-23,19,99,60
2014-11-24,27,104,66
2014-11-25,27,106,74
2014-11-26,27,104,63
2014-11-27,26,94,63
2014-11-28,25,102,64
2014-11-29,26,99,55
2014-11-30,23,100,59
2014-12-01,27,108,70
2014-12-02,29,124,73
2014-12-03,30,113,75
2014-12-04,29,130,68
2014-12-05,32,121,69
2014-12-06,25,108,68
2014-12-07,27,103,64
2014-12-08,33,129,73
2014-12-09,29,121,75
2014-12-10,27,121,67
2014-12-11,29,123,70
2014-12-12,32,112,66
2014-12-13,26,115,72
2014-12-14,25,116,65
2014-12-15,29,129,77
2014-12-16,27,134,81
2014-12-17,28,125,75
2014-12-18,31,124,73
2014-12-19,33,143,84
2014-12-20,28,123,60
2014-12-21,31,108,70
2014-12-22,29,123,83
2014-12-23,31,133,79
2014-12-24,32,128,72
2014-12-25,34,129,73
2014-12-26,30,138,81
2014-12-27,28,116,69
2014-12-28,32,116,70
2014-12-29,33,130,76
2014-12-30,32,135,81
2014-12-31,35,138,86
2015-01-01,34,143,78
2015-01-02,38,153,95
2015-01-03,27,151,82
2015-01-04,35,131,85
2015-01-05,35,152,101
2015-01-06,38,160,99
2015-01-07,40,164,99
2015-01-08,46,170,103
2015-01-09,43,178,107
2015-01-10,38,147,99
2015-01-11,34,151,87
2015-01-12,39,164,98
2015-01-13,41,179,103
2015-01-14,40,176,107
2015-01-15,38,173,105
2015-01-16,40,177,101
2015-01-17,38,158,96
2015-01-18,35,148,101
2015-01-19,40,168,96
2015-01-20,41,167,112
2015-01-21,44,170,113
2015-01-22,43,167,92
2015-01-23,45,161,95
2015-01-24,39,170,99
2015-01-25,38,158,96
2015-01-26,40,163,97
2015-01-27,40,162,99
2015-01-28,38,171,99
2015-01-29,39,173,109
2015-01-30,44,167,102
2015-01-31,39,149,92
2015-02-01,38,146,91
2015-02-02,37,163,101
2015-02-03,37,168,99
2015-02-04,41,167,105
2015-02-05,41,168,103
2015-02-06,43,173,104
2015-02-07,36,153,88
2015-02-08,41,150,92
2015-02-09,40,176,101
2015-02-10,45,171,106
2015-02-11,41,192,103
2015-02-12,44,185,110
2015-02-13,43,181,109
2015-02-14,39,170,108
2015-02-15,39,160,101
2015-02-16,48,173,113
2015-02-17,45,171,107
2015-02-18,46,175,106
2015-02-19,42,174,105
2015-02-20,41,182,106
2015-02-21,40,156,101
2015-02-22,41,152,100
2015-02-23,45,171,113
2015-02-24,44,177,108
2015-02-25,46,187,114
2015-02-26,43,187,106
2015-02-27,44,177,106
2015-02-28,42,172,102
2015-03-01,32,142,91
2015-03-02,35,160,89
2015-03-03,34,140,86
2015-03-04,32,138,84
2015-03-05,29,121,70
2015-03-06,32,122,69
2015-03-07,29,131,70
2015-03-08,27,107,64
2015-03-09,29,113,70
2015-03-10,28,111,73
2015-03-11,27,109,70
2015-03-12,25,112,67
2015-03-13,29,113,66
2015-03-14,25,107,62
2015-03-15,23,89,54
2015-03-16,25,102,63
2015-03-17,25,106,61
2015-03-18,26,105,55
2015-03-19,24,107,60
2015-03-20,27,118,70
2015-03-21,23,106,59
2015-03-22,21,88,54
2015-03-23,23,102,61
2015-03-24,25,107,67
2015-03-25,29,102,56
2015-03-26,30,109,70
2015-03-27,25,104,71
2015-03-28,25,94,48
2015-03-29,22,97,51
2015-03-30,25,104,65
2015-03-31,25,97,66
2015-04-01,24,102,58
2015-04-02,24,96,60
2015-04-03,29,100,58
2015-04-04,27,100,58
2015-04-05,27,98,68
2015-04-06,28,107,75
2015-04-07,24,111,65
2015-04-08,28,114,63
2015-04-09,23,104,58
2015-04-10,29,106,62
2015-04-11,24,90,55
2015-04-12,26,93,54
2015-04-13,28,118,70
2015-04-14,28,106,60
2015-04-15,28,103,62
2015-04-16,27,107,64
2015-04-17,29,100,66
2015-04-18,23,97,64
2015-04-19,24,97,61
2015-04-20,25,100,59
2015-04-21,22,119,59
2015-04-22,25,103,64
2015-04-23,26,108,59
2015-04-24,25,107,62
2015-04-25,26,98,60
2015-04-26,24,101,57
2015-04-27,22,107,60
2015-04-28,24,108,68
2015-04-29,25,105,69
2015-04-30,26,122,66
2015-05-01,22,112,66
2015-05-02,26,100,57
2015-05-03,19,87,49
2015-05-04,21,94,61
2015-05-05,24,90,60
2015-05-06,27,100,62
2015-05-07,26,105,68
2015-05-08,27,116,64
2015-05-09,23,106,59
2015-05-10,26,93,58
2015-05-11,27,96,56
2015-05-12,22,114,61
2015-05-13,31,102,64
2015-05-14,29,121,73
2015-05-15,29,119,70
2015-05-16,27,101,60
2015-05-17,24,99,58
2015-05-18,26,110,63
2015-05-19,28,96,61
2015-05-20,24,93,62
2015-05-21,24,112,64
2015-05-22,23,114,67
2015-05-23,23,88,50
2015-05-24,21,95,61
2015-05-25,27,98,56
2015-05-26,24,89,61
2015-05-27,25,102,56
2015-05-28,27,104,60
2015-05-29,20,107,71
2015-05-30,27,97,57
2015-05-31,24,88,58
2015-06-01,26,110,61
2015-06-02,25,99,59
2015-06-03,24,105,65
2015-06-04,24,115,63
2015-06-05,26,104,56
2015-06-06,26,107,60
2015-06-07,23,98,51
2015-06-08,25,112,59
2015-06-09,25,94,63
2015-06-10,26,100,71
2015-06-11,25,104,66
2015-06-12,29,105,67
2015-06-13,25,104,60
2015-06-14,23,96,61
2015-06-15,24,91,67
2015-06-16,29,98,63
2015-06-17,29,126,68
2015-06-18,26,112,74
2015-06-19,26,108,66
2015-06-20,23,103,68
2015-06-21,25,100,60
2015-06-22,24,117,66
2015-06-23,25,125,65
2015-06-24,25,109,72
2015-06-25,27,103,71
2015-06-26,26,124,72
2015-06-27,23,109,61
2015-06-28,25,99,54
2015-06-29,23,109,61
2015-06-30,25,103,67
2015-07-01,28,92,59
2015-07-02,26,95,59
2015-07-03,21,98,56
2015-07-04,22,91,61
2015-07-05,21,85,51
2015-07-06,21,91,52
2015-07-07,22,99,51
2015-07-08,26,105,58
2015-07-09,20,96,65
2015-07-10,26,103,63
2015-07-11,26,104,59
2015-07-12,23,97,56
2015-07-13,30,110,72
2015-07-14,30,117,65
2015-07-15,27,108,61
2015-07-16,26,100,69
2015-07-17,24,104,63
2015-07-18,23,101,57
2015-07-19,25,91,60
2015-07-20,30,102,62
2015-07-21,26,107,65
2015-07-22,27,112,69
2015-07-23,27,110,69
2015-07-24,30,110,62
2015-07-25,26,98,50
2015-07-26,25,95,59
2015-07-27,28,114,70
2015-07-28,26,114,65
2015-07-29,28,113,62
2015-07-30,29,107,69
2015-07-31,27,121,65
2015-08-01,24,101,59
2015-08-02,25,87,54
2015-08-03,23,110,69
2015-08-04,24,99,60
2015-08-05,25,89,58
2015-08-06,25,99,58
2015-08-07,24,74,57
2015-08-08,18,68,49
2015-08-09,21,77,50
2015-08-10,24,93,58
2015-08-11,22,86,45
2015-08-12,20,80,60
2015-08-13,20,84,52
2015-08-14,21,96,49
2015-08-15,19,74,42
2015-08-16,17,75,43
2015-08-17,19,75,50
2015-08-18,18,92,53
2015-08-19,19,87,51
2015-08-20,22,97,46
2015-08-21,21,84,54
2015-08-22,18,68,42
2015-08-23,15,77,43
2015-08-24,22,77,44
2015-08-25,16,70,42
2015-08-26,20,85,43
2015-08-27,22,81,51
2015-08-28,24,90,50
2015-08-29,17,63,43
2015-08-30,17,67,43
2015-08-31,19,77,45
2015-09-01,23,97,53
2015-09-02,27,99,60
2015-09-03,26,105,66
2015-09-04,24,95,61
2015-09-05,20,93,55
2015-09-06,22,92,48
2015-09-07,23,102,62
2015-09-08,22,109,58
2015-09-09,27,107,60
2015-09-10,29,99,67
2015-09-11,27,101,69
2015-09-12,23,98,59
2015-09-13,22,97,58
2015-09-14,20,108,53
2015-09-15,26,108,56
2015-09-16,24,96,61
2015-09-17,24,107,66
2015-09-18,28,100,61
2015-09-19,18,86,58
2015-09-20,25,82,51
2015-09-21,23,98,55
2015-09-22,24,93,58
2015-09-23,24,97,56
2015-09-24,23,96,57
2015-09-25,23,107,60
2015-09-26,20,92,51
2015-09-27,24,93,54
2015-09-28,25,91,56
2015-09-29,22,102,67
2015-09-30,29,106,63
2015-10-01,21,100,59
2015-10-02,24,103,61
2015-10-03,19,98,52
2015-10-04,23,108,53
2015-10-05,20,103,67
2015-10-06,31,106,70
2015-10-07,27,116,80
2015-10-08,24,114,70
2015-10-09,29,114,70
2015-10-10,23,101,58
2015-10-11,25,97,61
2015-10-12,26,115,65
2015-10-13,23,117,62
2015-10-14,24,103,69
2015-10-15,22,128,70
2015-10-16,26,106,65
2015-10-17,24,99,59
2015-10-18,22,91,55
2015-10-19,23,106,62
2015-10-20,17,98,57
2015-10-21,24,97,64
2015-10-22,26,98,63
2015-10-23,22,91,57
2015-10-24,24,97,57
2015-10-25,23,95,52
2015-10-26,25,104,63
2015-10-27,26,103,61
2015-10-28,26,99,56
2015-10-29,22,90,54
2015-10-30,23,93,57
2015-10-31,18,94,55
2015-11-01,21,97,59
2015-11-02,21,97,58
2015-11-03,23,107,61
2015-11-04,24,91,65
2015-11-05,22,102,62
2015-11-06,28,96,50
2015-11-07,23,105,61
2015-11-08,23,92,60
2015-11-09,24,110,66
2015-11-10,28,124,66
2015-11-11,25,107,57
2015-11-12,25,107,64
2015-11-13,26,103,69
2015-11-14,23,95,56
2015-11-15,23,100,54
2015-11-16,24,102,57
2015-11-17,23,102,66
2015-11-18,27,110,69
2015-11-19,27,116,68
2015-11-20,27,105,55
2015-11-21,23,105,61
2015-11-22,25,103,57
2015-11-23,25,98,60
2015-11-24,28,118,66
2015-11-25,25,108,67
2015-11-26,22,90,60
2015-11-27,23,103,63
2015-11-28,22,105,59
2015-11-29,24,100,53
2015-11-30,28,106,67
2015-12-01,26,110,75
2015-12-02,29,114,68
2015-12-03,32,117,81
2015-12-04,28,128,73
2015-12-05,28,109,66
2015-12-06,27,106,70
2015-12-07,30,128,74
2015-12-08,27,134,91
2015-12-09,35,137,81
2015-12-10,31,133,73
2015-12-11,32,128,77
2015-12-12,28,114,71
2015-12-13,28,111,66
2015-12-14,31,138,72
2015-12-15,29,133,79
2015-12-16,31,131,77
2015-12-17,34,118,73
2015-12-18,30,115,74
2015-12-19,31,117,71
2015-12-20,26,114,69
2015-12-21,31,140,82
2015-12-22,29,131,80
2015-12-23,34,141,75
2015-12-24,31,128,80
2015-12-25,33,140,80
2015-12-26,28,120,68
2015-12-27,31,102,68
2015-12-28,34,126,75
2015-12-29,31,130,84
2015-12-30,26,136,71
2015-12-31,30,126,79
2016-01-01,29,136,88
2016-01-02,27,124,71
2016-01-03,30,122,71
2016-01-04,35,153,85
2016-01-05,36,137,83
2016-01-06,38,164,94
2016-01-07,39,164,93
2016-01-08,41,172,98
2016-01-09,36,155,90
2016-01-10,38,170,94
2016-01-11,41,172,108
2016-01-12,41,168,108
2016-01-13,45,172,98
2016-01-14,45,174,110
2016-01-15,40,188,105
2016-01-16,41,163,94
2016-01-17,38,166,97
2016-01-18,43,188,99
2016-01-19,46,177,102
2016-01-20,40,175,109
2016-01-21,42,185,100
2016-01-22,43,170,108
2016-01-23,41,161,88
2016-01-24,39,164,98
2016-01-25,46,177,113
2016-01-26,46,170,110
2016-01-27,43,185,113
2016-01-28,43,180,111
2016-01-29,42,177,113
2016-01-30,38,171,102
2016-01-31,36,162,105
2016-02-01,42,180,111
2016-02-02,46,185,109
2016-02-03,49,202,119
2016-02-04,47,190,113
2016-02-05,47,194,120
2016-02-06,43,167,110
2016-02-07,41,175,107
2016-02-08,50,212,118
2016-02-09,46,196,119
2016-02-10,44,197,113
2016-02-11,45,188,112
2016-02-12,47,184,110
2016-02-13,39,174,106
2016-02-14,40,174,98
2016-02-15,44,170,104
2016-02-16,43,180,104
2016-02-17,42,166,103
2016-02-18,43,174,104
2016-02-19,44,181,106
2016-02-20,41,167,101
2016-02-21,39,154,104
2016-02-22,42,175,111
2016-02-23,41,181,107
2016-02-24,42,162,107
2016-02-25,42,171,105
2016-02-26,38,175,100
2016-02-27,36,153,102
2016-02-28,39,176,98
2016-02-29,41,177,115
2016-03-01,39,161,99
2016-03-02,40,167,102
2016-03-03,34,135,84
2016-03-04,33,128,76
2016-03-05,28,113,68
2016-03-06,24,106,61
2016-03-07,29,119,60
2016-03-08,25,104,65
2016-03-09,27,104,64
2016-03-10,25,114,68
2016-03-11,26,117,67
2016-03-12,23,109,65
2016-03-13,20,101,61
2016-03-14,22,107,68
2016-03-15,23,98,66
2016-03-16,26,108,64
2016-03-17,28,103,71
2016-03-18,28,106,64
2016-03-19,20,101,61
2016-03-20,23,105,58
2016-03-21,27,103,65
2016-03-22,26,111,64
2016-03-23,27,118,66
2016-03-24,24,123,73
2016-03-25,24,116,65
2016-03-26,25,103,60
2016-03-27,23,97,57
2016-03-28,24,105,61
2016-03-29,28,119,64
2016-03-30,27,112,68
2016-03-31,28,119,71
2016-04-01,23,111,67
2016-04-02,21,94,59
2016-04-03,21,94,62
2016-04-04,22,89,60
2016-04-05,26,100,67
2016-04-06,22,105,58
2016-04-07,29,117,60
2016-04-08,24,111,62
2016-04-09,22,93,48
2016-04-10,22,87,53
2016-04-11,26,88,61
2016-04-12,25,105,67
2016-04-13,27,111,68
2016-04-14,26,106,62
2016-04-15,25,129,72
2016-04-16,22,95,63
2016-04-17,25,102,58
2016-04-18,25,108,64
2016-04-19,20,100,57
2016-04-20,25,122,64
2016-04-21,24,108,64
2016-04-22,27,111,73
2016-04-23,22,104,57
2016-04-24,24,90,56
2016-04-25,25,112,67
2016-04-26,23,106,60
2016-04-27,24,109,65
2016-04-28,32,116,63
2016-04-29,25,117,75
2016-04-30,20,84,64
2016-05-01,22,85,56
2016-05-02,19,100,61
2016-05-03,25,91,59
2016-05-04,23,104,58
2016-05-05,24,95,63
2016-05-06,26,98,60
2016-05-07,20,94,57
2016-05-08,29,92,65
2016-05-09,29,116,76
2016-05-10,27,114,67
2016-05-11,30,121,66
2016-05-12,24,110,63
2016-05-13,27,120,66
2016-05-14,23,97,62
2016-05-15,18,92,58
2016-05-16,27,98,53
2016-05-17,27,103,59
2016-05-18,26,113,66
2016-05-19,23,120,74
2016-05-20,27,101,64
2016-05-21,23,99,60
2016-05-22,20,91,56
2016-05-23,29,111,67
2016-05-24,26,114,65
2016-05-25,24,114,66
2016-05-26,24,102,64
2016-05-27,26,107,65
2016-05-28,26,100,57
2016-05-29,24,87,57
2016-05-30,29,103,59
2016-05-31,23,94,57
2016-06-01,24,94,62
2016-06-02,27,101,70
2016-06-03,27,113,61
2016-06-04,25,91,62
2016-06-05,23,99,53
2016-06-06,24,111,61
2016-06-07,27,99,68
2016-06-08,23,108,65
2016-06-09,24,111,66
2016-06-10,24,99,55
2016-06-11,23,85,57
2016-06-12,23,101,57
2016-06-13,24,109,64
2016-06-14,26,109,58
2016-06-15,26,106,57
2016-06-16,24,103,62
2016-06-17,24,107,63
2016-06-18,19,96,61
2016-06-19,25,106,68
2016-06-20,28,110,70
2016-06-21,26,109,64
2016-06-22,29,103,71
2016-06-23,27,99,66
2016-06-24,21,108,66
2016-06-25,21,93,63
2016-06-26,21,84,60
2016-06-27,27,98,63
2016-06-28,28,100,61
2016-06-29,27,114,65
2016-06-30,24,117,61
2016-07-01,22,99,64
2016-07-02,22,86,52
2016-07-03,20,86,39
2016-07-04,21,89,48
2016-07-05,23,90,62
2016-07-06,26,92,56
2016-07-07,23,93,58
2016-07-08,23,95,64
2016-07-09,24,92,62
2016-07-10,22,99,62
2016-07-11,26,110,62
2016-07-12,25,106,61
2016-07-13,26,99,63
2016-07-14,25,104,62
2016-07-15,26,111,68
2016-07-16,22,89,53
2016-07-17,22,94,55
2016-07-18,22,100,62
2016-07-19,26,99,60
2016-07-20,24,107,61
2016-07-21,27,95,62
2016-07-22,25,105,73
2016-07-23,23,89,57
2016-07-24,20,96,54
2016-07-25,28,105,65
2016-07-26,25,120,65
2016-07-27,31,118,70
2016-07-28,27,113,59
2016-07-29,27,118,68
2016-07-30,23,106,70
2016-07-31,28,104,67
2016-08-01,26,102,64
2016-08-02,29,105,63
2016-08-03,24,114,68
2016-08-04,28,98,61
2016-08-05,21,109,55
2016-08-06,22,81,50
2016-08-07,19,82,49
2016-08-08,21,97,51
2016-08-09,22,96,51
2016-08-10,20,87,58
2016-08-11,21,81,53
2016-08-12,18,88,52
2016-08-13,19,76,45
2016-08-14,20,85,44
2016-08-15,22,75,50
2016-08-16,22,86,51
2016-08-17,20,90,52
2016-08-18,18,79,53
2016-08-19,22,73,52
2016-08-20,17,85,44
2016-08-21,19,78,38
2016-08-22,22,85,52
2016-08-23,28,73,58
2016-08-24,20,87,51
2016-08-25,20,82,53
2016-08-26,16,85,47
2016-08-27,16,72,50
2016-08-28,16,74,40
2016-08-29,20,82,54
2016-08-30,17,78,45
2016-08-31,22,75,51
2016-09-01,22,93,57
2016-09-02,24,96,59
2016-09-03,24,95,57
2016-09-04,20,82,56
2016-09-05,26,108,57
2016-09-06,24,91,59
2016-09-07,26,98,63
2016-09-08,24,102,55
2016-09-09,24,82,59
2016-09-10,19,100,59
2016-09-11,23,101,51
2016-09-12,30,116,65
2016-09-13,29,106,64
2016-09-14,25,106,61
2016-09-15,28,107,66
2016-09-16,25,99,67
2016-09-17,18,93,50
2016-09-18,25,95,54
2016-09-19,27,96,63
2016-09-20,24,101,65
2016-09-21,26,103,54
2016-09-22,23,103,63
2016-09-23,23,120,69
2016-09-24,24,96,56
2016-09-25,21,96,58
2016-09-26,22,104,60
2016-09-27,21,99,61
2016-09-28,29,108,57
2016-09-29,27,98,68
2016-09-30,24,104,68
2016-10-01,20,85,53
2016-10-02,24,82,44
2016-10-03,24,107,67
2016-10-04,24,100,66
2016-10-05,22,106,66
2016-10-06,26,102,63
2016-10-07,20,100,64
2016-10-08,20,94,58
2016-10-09,22,96,53
2016-10-10,24,106,62
2016-10-11,23,103,64
2016-10-12,21,110,61
2016-10-13,25,109,56
2016-10-14,24,103,60
2016-10-15,26,91,55
2016-10-16,23,87,55
2016-10-17,26,105,64
2016-10-18,23,92,62
2016-10-19,27,99,61
2016-10-20,27,98,70
2016-10-21,27,119,62
2016-10-22,27,104,62
2016-10-23,24,96,63
2016-10-24,25,92,58
2016-10-25,26,111,65
2016-10-26,28,94,64
2016-10-27,22,113,65
2016-10-28,26,99,68
2016-10-29,26,102,58
2016-10-30,24,93,62
2016-10-31,29,114,61
2016-11-01,27,102,68
2016-11-02,27,96,60
2016-11-03,25,106,60
2016-11-04,27,112,65
2016-11-05,22,104,65
2016-11-06,21,88,57
2016-11-07,25,106,67
2016-11-08,22,114,64
2016-11-09,25,108,65
2016-11-10,23,120,67
2016-11-11,27,113,60
2016-11-12,24,93,60
2016-11-13,17,87,50
2016-11-14,25,103,57
2016-11-15,23,101,57
2016-11-16,27,104,52
2016-11-17,25,102,58
2016-11-18,24,112,72
2016-11-19,25,99,63
2016-11-20,23,95,55
2016-11-21,22,103,64
2016-11-22,25,105,60
2016-11-23,26,94,64
2016-11-24,22,97,55
2016-11-25,24,109,64
2016-11-26,24,96,51
2016-11-27,21,87,60
2016-11-28,22,106,64
2016-11-29,30,106,68
2016-11-30,31,106,60
2016-12-01,26,129,67
2016-12-02,29,128,76
2016-12-03,29,120,76
2016-12-04,25,110,65
2016-12-05,31,127,75
2016-12-06,31,114,79
2016-12-07,31,122,78
2016-12-08,25,115,68
2016-12-09,30,114,75
