date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2014-03-05,1800,212,1588,0.882,0.882,0,all,tension
2014-03-06,1800,284,1516,0.842,0.842,0,all,tension
2014-03-07,1800,364,1436,0.798,0.798,0,all,normal
2014-03-08,1800,406,1394,0.774,0.774,0,all,normal
2014-03-09,1800,456,1344,0.747,0.747,0,all,normal
2014-03-10,1800,508,1292,0.718,0.718,0,all,normal
2014-03-11,1800,526,1274,0.708,0.708,0,all,normal
2014-03-12,1800,526,1274,0.708,0.708,0,all,normal
2014-03-13,1800,545,1255,0.697,0.697,0,all,normal
2014-03-14,1800,554,1246,0.692,0.692,0,all,normal
2014-03-15,1800,615,1185,0.658,0.658,0,all,normal
2014-03-16,1800,667,1133,0.629,0.629,0,all,normal
2014-03-17,1800,701,1099,0.611,0.611,0,all,normal
2014-03-18,1800,726,1074,0.597,0.597,0,all,normal
2014-03-19,1800,742,1058,0.588,0.588,0,all,normal
2014-03-20,1800,732,1068,0.593,0.593,0,all,normal
2014-03-21,1800,719,1081,0.601,0.601,0,all,normal
2014-03-22,1800,721,1079,0.599,0.599,0,all,normal
2014-03-23,1800,723,1077,0.598,0.598,0,all,normal
2014-03-24,1800,725,1075,0.597,0.597,0,all,normal
2014-03-25,1800,719,1081,0.601,0.601,0,all,normal
2014-03-26,1800,726,1074,0.597,0.597,0,all,normal
2014-03-27,1800,744,1056,0.587,0.587,0,all,normal
2014-03-28,1800,758,1042,0.579,0.579,0,all,normal
2014-03-29,1800,787,1013,0.563,0.563,0,all,normal
2014-03-30,1800,795,1005,0.558,0.558,0,all,normal
2014-03-31,1800,764,1036,0.576,0.576,0,all,normal
2014-04-01,1800,730,1070,0.594,0.594,0,all,normal
2014-04-02,1800,704,1096,0.609,0.609,0,all,normal
2014-04-03,1800,682,1118,0.621,0.621,0,all,normal
2014-04-04,1800,692,1108,0.616,0.616,0,all,normal
2014-04-05,1800,721,1079,0.599,0.599,0,all,normal
2014-04-06,1800,755,1045,0.581,0.581,0,all,normal
2014-04-07,1800,739,1061,0.589,0.589,0,all,normal
2014-04-08,1800,712,1088,0.604,0.604,0,all,normal
2014-04-09,1800,735,1065,0.592,0.592,0,all,normal
2014-04-10,1800,713,1087,0.604,0.604,0,all,normal
2014-04-11,1800,689,1111,0.617,0.617,0,all,normal
2014-04-12,1800,712,1088,0.604,0.604,0,all,normal
2014-04-13,1800,701,1099,0.611,0.611,0,all,normal
2014-04-14,1800,724,1076,0.598,0.598,0,all,normal
2014-04-15,1800,719,1081,0.601,0.601,0,all,normal
2014-04-16,1800,694,1106,0.614,0.614,0,all,normal
2014-04-17,1800,698,1102,0.612,0.612,0,all,normal
2014-04-18,1800,692,1108,0.616,0.616,0,all,normal
2014-04-19,1800,708,1092,0.607,0.607,0,all,normal
2014-04-20,1800,725,1075,0.597,0.597,0,all,normal
2014-04-21,1800,740,1060,0.589,0.589,0,all,normal
2014-04-22,1800,715,1085,0.603,0.603,0,all,normal
2014-04-23,1800,708,1092,0.607,0.607,0,all,normal
2014-04-24,1800,723,1077,0.598,0.598,0,all,normal
2014-04-25,1800,699,1101,0.612,0.612,0,all,normal
2014-04-26,1800,741,1059,0.588,0.588,0,all,normal
2014-04-27,1800,712,1088,0.604,0.604,0,all,normal
2014-04-28,1800,690,1110,0.617,0.617,0,all,normal
2014-04-29,1800,698,1102,0.612,0.612,0,all,normal
2014-04-30,1800,679,1121,0.623,0.623,0,all,normal
2014-05-01,1800,680,1120,0.622,0.622,0,all,normal
2014-05-02,1800,680,1120,0.622,0.622,0,all,normal
2014-05-03,1800,692,1108,0.616,0.616,0,all,normal
2014-05-04,1800,701,1099,0.611,0.611,0,all,normal
2014-05-05,1800,695,1105,0.614,0.614,0,all,normal
2014-05-06,1800,704,1096,0.609,0.609,0,all,normal
2014-05-07,1800,677,1123,0.624,0.624,0,all,normal
2014-05-08,1800,679,1121,0.623,0.623,0,all,normal
2014-05-09,1800,707,1093,0.607,0.607,0,all,normal
2014-05-10,1800,716,1084,0.602,0.602,0,all,normal
2014-05-11,1800,742,1058,0.588,0.588,0,all,normal
2014-05-12,1800,714,1086,0.603,0.603,0,all,normal
2014-05-13,1800,691,1109,0.616,0.616,0,all,normal
2014-05-14,1800,714,1086,0.603,0.603,0,all,normal
2014-05-15,1800,707,1093,0.607,0.607,0,all,normal
2014-05-16,1800,677,1123,0.624,0.624,0,all,normal
2014-05-17,1800,700,1100,0.611,0.611,0,all,normal
2014-05-18,1800,741,1059,0.588,0.588,0,all,normal
2014-05-19,1800,726,1074,0.597,0.597,0,all,normal
2014-05-20,1800,748,1052,0.584,0.584,0,all,normal
2014-05-21,1800,767,1033,0.574,0.574,0,all,normal
2014-05-22,1800,759,1041,0.578,0.578,0,all,normal
2014-05-23,1800,734,1066,0.592,0.592,0,all,normal
2014-05-24,1800,721,1079,0.599,0.599,0,all,normal
2014-05-25,1800,766,1034,0.574,0.574,0,all,normal
2014-05-26,1800,711,1089,0.605,0.605,0,all,normal
2014-05-27,1800,705,1095,0.608,0.608,0,all,normal
2014-05-28,1800,722,1078,0.599,0.599,0,all,normal
2014-05-29,1800,710,1090,0.606,0.606,0,all,normal
2014-05-30,1800,701,1099,0.611,0.611,0,all,normal
2014-05-31,1800,720,1080,0.6,0.6,0,all,normal
2014-06-01,1800,759,1041,0.578,0.578,0,all,normal
2014-06-02,1800,767,1033,0.574,0.574,0,all,normal
2014-06-03,1800,723,1077,0.598,0.598,0,all,normal
2014-06-04,1800,694,1106,0.614,0.614,0,all,normal
2014-06-05,1800,664,1136,0.631,0.631,0,all,normal
2014-06-06,1800,696,1104,0.613,0.613,0,all,normal
2014-06-07,1800,728,1072,0.596,0.596,0,all,normal
2014-06-08,1800,724,1076,0.598,0.598,0,all,normal
2014-06-09,1800,723,1077,0.598,0.598,0,all,normal
2014-06-10,1800,752,1048,0.582,0.582,0,all,normal
2014-06-11,1800,748,1052,0.584,0.584,0,all,normal
2014-06-12,1800,765,1035,0.575,0.575,0,all,normal
2014-06-13,1800,749,1051,0.584,0.584,0,all,normal
2014-06-14,1800,764,1036,0.576,0.576,0,all,normal
2014-06-15,1800,799,1001,0.556,0.556,0,all,normal
2014-06-16,1800,772,1028,0.571,0.571,0,all,normal
2014-06-17,1800,754,1046,0.581,0.581,0,all,normal
2014-06-18,1800,734,1066,0.592,0.592,0,all,normal
2014-06-19,1800,703,1097,0.609,0.609,0,all,normal
2014-06-20,1800,701,1099,0.611,0.611,0,all,normal
2014-06-21,1800,722,1078,0.599,0.599,0,all,normal
2014-06-22,1800,784,1016,0.564,0.564,0,all,normal
2014-06-23,1800,753,1047,0.582,0.582,0,all,normal
2014-06-24,1800,762,1038,0.577,0.577,0,all,normal
2014-06-25,1800,755,1045,0.581,0.581,0,all,normal
2014-06-26,1800,749,1051,0.584,0.584,0,all,normal
2014-06-27,1800,744,1056,0.587,0.587,0,all,normal
2014-06-28,1800,748,1052,0.584,0.584,0,all,normal
2014-06-29,1800,794,1006,0.559,0.559,0,all,normal
2014-06-30,1800,765,1035,0.575,0.575,0,all,normal
2014-07-01,1800,755,1045,0.581,0.581,0,all,normal
2014-07-02,1800,757,1043,0.579,0.579,0,all,normal
2014-07-03,1800,716,1084,0.602,0.602,0,all,normal
2014-07-04,1800,737,1063,0.591,0.591,0,all,normal
2014-07-05,1800,717,1083,0.602,0.602,0,all,normal
2014-07-06,1800,715,1085,0.603,0.603,0,all,normal
2014-07-07,1800,705,1095,0.608,0.608,0,all,normal
2014-07-08,1800,664,1136,0.631,0.631,0,all,normal
2014-07-09,1800,650,1150,0.639,0.639,0,all,normal
2014-07-10,1800,597,1203,0.668,0.668,0,all,normal
2014-07-11,1800,622,1178,0.654,0.654,0,all,normal
2014-07-12,1800,609,1191,0.662,0.662,0,all,normal
2014-07-13,1800,626,1174,0.652,0.652,0,all,normal
2014-07-14,1800,603,1197,0.665,0.665,0,all,normal
2014-07-15,1800,591,1209,0.672,0.672,0,all,normal
2014-07-16,1800,567,1233,0.685,0.685,0,all,normal
2014-07-17,1800,556,1244,0.691,0.691,0,all,normal
2014-07-18,1800,557,1243,0.691,0.691,0,all,normal
2014-07-19,1800,551,1249,0.694,0.694,0,all,normal
2014-07-20,1800,536,1264,0.702,0.702,0,all,normal
2014-07-21,1800,553,1247,0.693,0.693,0,all,normal
2014-07-22,1800,530,1270,0.706,0.706,0,all,normal
2014-07-23,1800,520,1280,0.711,0.711,0,all,normal
2014-07-24,1800,542,1258,0.699,0.699,0,all,normal
2014-07-25,1800,515,1285,0.714,0.714,0,all,normal
2014-07-26,1800,533,1267,0.704,0.704,0,all,normal
2014-07-27,1800,539,1261,0.701,0.701,0,all,normal
2014-07-28,1800,539,1261,0.701,0.701,0,all,normal
2014-07-29,1800,542,1258,0.699,0.699,0,all,normal
2014-07-30,1800,525,1275,0.708,0.708,0,all,normal
2014-07-31,1800,511,1289,0.716,0.716,0,all,normal
2014-08-01,1800,537,1263,0.702,0.702,0,all,normal
2014-08-02,1800,518,1282,0.712,0.712,0,all,normal
2014-08-03,1800,578,1222,0.679,0.679,0,all,normal
2014-08-04,1800,633,1167,0.648,0.648,0,all,normal
2014-08-05,1800,653,1147,0.637,0.637,0,all,normal
2014-08-06,1800,667,1133,0.629,0.629,0,all,normal
2014-08-07,1800,660,1140,0.633,0.633,0,all,normal
2014-08-08,1800,687,1113,0.618,0.618,0,all,normal
2014-08-09,1800,698,1102,0.612,0.612,0,all,normal
2014-08-10,1800,706,1094,0.608,0.608,0,all,normal
2014-08-11,1800,717,1083,0.602,0.602,0,all,normal
2014-08-12,1800,742,1058,0.588,0.588,0,all,normal
2014-08-13,1800,794,1006,0.559,0.559,0,all,normal
2014-08-14,1800,852,948,0.527,0.527,0,all,normal
2014-08-15,1800,832,968,0.538,0.538,0,all,normal
2014-08-16,1800,841,959,0.533,0.533,0,all,normal
2014-08-17,1800,888,912,0.507,0.507,0,all,normal
2014-08-18,1800,876,924,0.513,0.513,0,all,normal
2014-08-19,1800,844,956,0.531,0.531,0,all,normal
2014-08-20,1800,837,963,0.535,0.535,0,all,normal
2014-08-21,1800,863,937,0.521,0.521,0,all,normal
2014-08-22,1800,866,934,0.519,0.519,0,all,normal
2014-08-23,1800,918,882,0.49,0.49,0,all,normal
2014-08-24,1800,911,889,0.494,0.494,0,all,normal
2014-08-25,1800,907,893,0.496,0.496,0,all,normal
2014-08-26,1800,903,897,0.498,0.498,0,all,normal
2014-08-27,1800,865,935,0.519,0.519,0,all,normal
2014-08-28,1800,875,925,0.514,0.514,0,all,normal
2014-08-29,1800,895,905,0.503,0.503,0,all,normal
2014-08-30,1800,913,887,0.493,0.493,0,all,normal
2014-08-31,1800,938,862,0.479,0.479,0,all,normal
2014-09-01,1800,879,921,0.512,0.512,0,all,normal
2014-09-02,1800,866,934,0.519,0.519,0,all,normal
2014-09-03,1800,807,993,0.552,0.552,0,all,normal
2014-09-04,1800,757,1043,0.579,0.579,0,all,normal
2014-09-05,1800,768,1032,0.573,0.573,0,all,normal
2014-09-06,1800,748,1052,0.584,0.584,0,all,normal
2014-09-07,1800,764,1036,0.576,0.576,0,all,normal
2014-09-08,1800,739,1061,0.589,0.589,0,all,normal
2014-09-09,1800,733,1067,0.593,0.593,0,all,normal
2014-09-10,1800,696,1104,0.613,0.613,0,all,normal
2014-09-11,1800,672,1128,0.627,0.627,0,all,normal
2014-09-12,1800,672,1128,0.627,0.627,0,all,normal
2014-09-13,1800,672,1128,0.627,0.627,0,all,normal
2014-09-14,1800,697,1103,0.613,0.613,0,all,normal
2014-09-15,1800,694,1106,0.614,0.614,0,all,normal
2014-09-16,1800,688,1112,0.618,0.618,0,all,normal
2014-09-17,1800,660,1140,0.633,0.633,0,all,normal
2014-09-18,1800,663,1137,0.632,0.632,0,all,normal
2014-09-19,1800,677,1123,0.624,0.624,0,all,normal
2014-09-20,1800,731,1069,0.594,0.594,0,all,normal
2014-09-21,1800,745,1055,0.586,0.586,0,all,normal
2014-09-22,1800,761,1039,0.577,0.577,0,all,normal
2014-09-23,1800,739,1061,0.589,0.589,0,all,normal
2014-09-24,1800,731,1069,0.594,0.594,0,all,normal
2014-09-25,1800,724,1076,0.598,0.598,0,all,normal
2014-09-26,1800,730,1070,0.594,0.594,0,all,normal
2014-09-27,1800,750,1050,0.583,0.583,0,all,normal
2014-09-28,1800,764,1036,0.576,0.576,0,all,normal
2014-09-29,1800,787,1013,0.563,0.563,0,all,normal
2014-09-30,1800,759,1041,0.578,0.578,0,all,normal
2014-10-01,1800,712,1088,0.604,0.604,0,all,normal
2014-10-02,1800,690,1110,0.617,0.617,0,all,normal
2014-10-03,1800,678,1122,0.623,0.623,0,all,normal
2014-10-04,1800,724,1076,0.598,0.598,0,all,normal
2014-10-05,1800,746,1054,0.586,0.586,0,all,normal
2014-10-06,1800,692,1108,0.616,0.616,0,all,normal
2014-10-07,1800,683,1117,0.621,0.621,0,all,normal
2014-10-08,1800,697,1103,0.613,0.613,0,all,normal
2014-10-09,1800,704,1096,0.609,0.609,0,all,normal
2014-10-10,1800,707,1093,0.607,0.607,0,all,normal
2014-10-11,1800,739,1061,0.589,0.589,0,all,normal
2014-10-12,1800,741,1059,0.588,0.588,0,all,normal
2014-10-13,1800,726,1074,0.597,0.597,0,all,normal
2014-10-14,1800,707,1093,0.607,0.607,0,all,normal
2014-10-15,1800,727,1073,0.596,0.596,0,all,normal
2014-10-16,1800,736,1064,0.591,0.591,0,all,normal
2014-10-17,1800,704,1096,0.609,0.609,0,all,normal
2014-10-18,1800,728,1072,0.596,0.596,0,all,normal
2014-10-19,1800,751,1049,0.583,0.583,0,all,normal
2014-10-20,1800,759,1041,0.578,0.578,0,all,normal
2014-10-21,1800,757,1043,0.579,0.579,0,all,normal
2014-10-22,1800,728,1072,0.596,0.596,0,all,normal
2014-10-23,1800,711,1089,0.605,0.605,0,all,normal
2014-10-24,1800,726,1074,0.597,0.597,0,all,normal
2014-10-25,1800,728,1072,0.596,0.596,0,all,normal
2014-10-26,1800,753,1047,0.582,0.582,0,all,normal
2014-10-27,1800,718,1082,0.601,0.601,0,all,normal
2014-10-28,1800,678,1122,0.623,0.623,0,all,normal
2014-10-29,1800,679,1121,0.623,0.623,0,all,normal
2014-10-30,1800,714,1086,0.603,0.603,0,all,normal
2014-10-31,1800,715,1085,0.603,0.603,0,all,normal
2014-11-01,1800,719,1081,0.601,0.601,0,all,normal
2014-11-02,1800,769,1031,0.573,0.573,0,all,normal
2014-11-03,1800,735,1065,0.592,0.592,0,all,normal
2014-11-04,1800,738,1062,0.59,0.59,0,all,normal
2014-11-05,1800,695,1105,0.614,0.614,0,all,normal
2014-11-06,1800,704,1096,0.609,0.609,0,all,normal
2014-11-07,1800,701,1099,0.611,0.611,0,all,normal
2014-11-08,1800,753,1047,0.582,0.582,0,all,normal
2014-11-09,1800,774,1026,0.57,0.57,0,all,normal
2014-11-10,1800,776,1024,0.569,0.569,0,all,normal
2014-11-11,1800,764,1036,0.576,0.576,0,all,normal
2014-11-12,1800,732,1068,0.593,0.593,0,all,normal
2014-11-13,1800,721,1079,0.599,0.599,0,all,normal
2014-11-14,1800,742,1058,0.588,0.588,0,all,normal
2014-11-15,1800,730,1070,0.594,0.594,0,all,normal
2014-11-16,1800,726,1074,0.597,0.597,0,all,normal
2014-11-17,1800,738,1062,0.59,0.59,0,all,normal
2014-11-18,1800,722,1078,0.599,0.599,0,all,normal
2014-11-19,1800,684,1116,0.62,0.62,0,all,normal
2014-11-20,1800,705,1095,0.608,0.608,0,all,normal
2014-11-21,1800,670,1130,0.628,0.628,0,all,normal
2014-11-22,1800,705,1095,0.608,0.608,0,all,normal
2014-11-23,1800,718,1082,0.601,0.601,0,all,normal
2014-11-24,1800,701,1099,0.611,0.611,0,all,normal
2014-11-25,1800,702,1098,0.61,0.61,0,all,normal
2014-11-26,1800,687,1113,0.618,0.618,0,all,normal
2014-11-27,1800,648,1152,0.64,0.64,0,all,normal
2014-11-28,1800,612,1188,0.66,0.66,0,all,normal
2014-11-29,1800,672,1128,0.627,0.627,0,all,normal
2014-11-30,1800,698,1102,0.612,0.612,0,all,normal
2014-12-01,1800,628,1172,0.651,0.651,0,all,normal
2014-12-02,1800,561,1239,0.688,0.688,0,all,normal
2014-12-03,1800,515,1285,0.714,0.714,0,all,normal
2014-12-04,1800,488,1312,0.729,0.729,0,all,normal
2014-12-05,1800,485,1315,0.731,0.731,0,all,normal
2014-12-06,1800,495,1305,0.725,0.725,0,all,normal
2014-12-07,1800,541,1259,0.699,0.699,0,all,normal
2014-12-08,1800,515,1285,0.714,0.714,0,all,normal
2014-12-09,1800,519,1281,0.712,0.712,0,all,normal
2014-12-10,1800,511,1289,0.716,0.716,0,all,normal
2014-12-11,1800,501,1299,0.722,0.722,0,all,normal
2014-12-12,1800,505,1295,0.719,0.719,0,all,normal
2014-12-13,1800,507,1293,0.718,0.718,0,all,normal
2014-12-14,1800,523,1277,0.709,0.709,0,all,normal
2014-12-15,1800,514,1286,0.714,0.714,0,all,normal
2014-12-16,1800,453,1347,0.748,0.748,0,all,normal
2014-12-17,1800,444,1356,0.753,0.753,0,all,normal
2014-12-18,1800,425,1375,0.764,0.764,0,all,normal
2014-12-19,1800,457,1343,0.746,0.746,0,all,normal
2014-12-20,1800,473,1327,0.737,0.737,0,all,normal
2014-12-21,1800,503,1297,0.721,0.721,0,all,normal
2014-12-22,1800,488,1312,0.729,0.729,0,all,normal
2014-12-23,1800,481,1319,0.733,0.733,0,all,normal
2014-12-24,1800,452,1348,0.749,0.749,0,all,normal
2014-12-25,1800,485,1315,0.731,0.731,0,all,normal
2014-12-26,1800,464,1336,0.742,0.742,0,all,normal
2014-12-27,1800,508,1292,0.718,0.718,0,all,normal
2014-12-28,1800,533,1267,0.704,0.704,0,all,normal
2014-12-29,1800,518,1282,0.712,0.712,0,all,normal
2014-12-30,1800,509,1291,0.717,0.717,0,all,normal
2014-12-31,1800,483,1317,0.732,0.732,0,all,normal
2015-01-01,1800,384,1416,0.787,0.787,0,all,normal
2015-01-02,1800,261,1539,0.855,0.855,0,all,tension
2015-01-03,1800,255,1545,0.858,0.858,0,all,tension
2015-01-04,1800,213,1587,0.882,0.882,0,all,tension
2015-01-05,1800,173,1627,0.904,0.904,0,all,tension
2015-01-06,1800,100,1700,0.944,0.944,0,all,tension
2015-01-07,1800,32,1768,0.982,0.982,0,all,critique
2015-01-08,1800,0,1810,1.006,1.0,10,all,suroccupation
2015-01-09,1800,0,1874,1.041,1.0,74,all,suroccupation
2015-01-10,1800,0,1849,1.027,1.0,49,all,suroccupation
2015-01-11,1800,0,1882,1.046,1.0,82,all,suroccupation
2015-01-12,1800,0,1929,1.072,1.0,129,all,suroccupation
2015-01-13,1800,0,1957,1.087,1.0,157,all,suroccupation
2015-01-14,1800,0,2007,1.115,1.0,207,all,suroccupation
2015-01-15,1800,0,2007,1.115,1.0,207,all,suroccupation
2015-01-16,1800,0,2013,1.118,1.0,213,all,suroccupation
2015-01-17,1800,0,1955,1.086,1.0,155,all,suroccupation
2015-01-18,1800,0,1926,1.07,1.0,126,all,suroccupation
2015-01-19,1800,0,1978,1.099,1.0,178,all,suroccupation
2015-01-20,1800,0,1984,1.102,1.0,184,all,suroccupation
2015-01-21,1800,0,2009,1.116,1.0,209,all,suroccupation
2015-01-22,1800,0,2021,1.123,1.0,221,all,suroccupation
2015-01-23,1800,0,2019,1.122,1.0,219,all,suroccupation
2015-01-24,1800,0,2050,1.139,1.0,250,all,suroccupation
2015-01-25,1800,0,2025,1.125,1.0,225,all,suroccupation
2015-01-26,1800,0,2053,1.141,1.0,253,all,suroccupation
2015-01-27,1800,0,2116,1.176,1.0,316,all,suroccupation
2015-01-28,1800,0,2102,1.168,1.0,302,all,suroccupation
2015-01-29,1800,0,2099,1.166,1.0,299,all,suroccupation
2015-01-30,1800,0,2106,1.17,1.0,306,all,suroccupation
2015-01-31,1800,0,2061,1.145,1.0,261,all,suroccupation
2015-02-01,1800,0,2015,1.119,1.0,215,all,suroccupation
2015-02-02,1800,0,2020,1.122,1.0,220,all,suroccupation
2015-02-03,1800,0,2043,1.135,1.0,243,all,suroccupation
2015-02-04,1800,0,2085,1.158,1.0,285,all,suroccupation
2015-02-05,1800,0,2086,1.159,1.0,286,all,suroccupation
2015-02-06,1800,0,2107,1.171,1.0,307,all,suroccupation
2015-02-07,1800,0,2060,1.144,1.0,260,all,suroccupation
2015-02-08,1800,0,2018,1.121,1.0,218,all,suroccupation
2015-02-09,1800,0,2027,1.126,1.0,227,all,suroccupation
2015-02-10,1800,0,2077,1.154,1.0,277,all,suroccupation
2015-02-11,1800,0,2090,1.161,1.0,290,all,suroccupation
2015-02-12,1800,0,2136,1.187,1.0,336,all,suroccupation
2015-02-13,1800,0,2126,1.181,1.0,326,all,suroccupation
2015-02-14,1800,0,2068,1.149,1.0,268,all,suroccupation
2015-02-15,1800,0,2045,1.136,1.0,245,all,suroccupation
2015-02-16,1800,0,2029,1.127,1.0,229,all,suroccupation
2015-02-17,1800,0,2009,1.116,1.0,209,all,suroccupation
2015-02-18,1800,0,2070,1.15,1.0,270,all,suroccupation
2015-02-19,1800,0,2098,1.166,1.0,298,all,suroccupation
2015-02-20,1800,0,2102,1.168,1.0,302,all,suroccupation
2015-02-21,1800,0,2079,1.155,1.0,279,all,suroccupation
2015-02-22,1800,0,1996,1.109,1.0,196,all,suroccupation
2015-02-23,1800,0,1985,1.103,1.0,185,all,suroccupation
2015-02-24,1800,0,2029,1.127,1.0,229,all,suroccupation
2015-02-25,1800,0,2052,1.14,1.0,252,all,suroccupation
2015-02-26,1800,0,2110,1.172,1.0,310,all,suroccupation
2015-02-27,1800,0,2110,1.172,1.0,310,all,suroccupation
2015-02-28,1800,0,2086,1.159,1.0,286,all,suroccupation
2015-03-01,1800,0,1934,1.074,1.0,134,all,suroccupation
2015-03-02,1800,0,1805,1.003,1.0,5,all,suroccupation
2015-03-03,1800,75,1725,0.958,0.958,0,all,critique
2015-03-04,1800,151,1649,0.916,0.916,0,all,tension
2015-03-05,1800,246,1554,0.863,0.863,0,all,tension
2015-03-06,1800,324,1476,0.82,0.82,0,all,normal
2015-03-07,1800,403,1397,0.776,0.776,0,all,normal
2015-03-08,1800,427,1373,0.763,0.763,0,all,normal
2015-03-09,1800,461,1339,0.744,0.744,0,all,normal
2015-03-10,1800,498,1302,0.723,0.723,0,all,normal
2015-03-11,1800,544,1256,0.698,0.698,0,all,normal
2015-03-12,1800,588,1212,0.673,0.673,0,all,normal
2015-03-13,1800,599,1201,0.667,0.667,0,all,normal
2015-03-14,1800,615,1185,0.658,0.658,0,all,normal
2015-03-15,1800,644,1156,0.642,0.642,0,all,normal
2015-03-16,1800,623,1177,0.654,0.654,0,all,normal
2015-03-17,1800,643,1157,0.643,0.643,0,all,normal
2015-03-18,1800,653,1147,0.637,0.637,0,all,normal
2015-03-19,1800,630,1170,0.65,0.65,0,all,normal
2015-03-20,1800,638,1162,0.646,0.646,0,all,normal
2015-03-21,1800,658,1142,0.634,0.634,0,all,normal
2015-03-22,1800,699,1101,0.612,0.612,0,all,normal
2015-03-23,1800,718,1082,0.601,0.601,0,all,normal
2015-03-24,1800,748,1052,0.584,0.584,0,all,normal
2015-03-25,1800,742,1058,0.588,0.588,0,all,normal
2015-03-26,1800,753,1047,0.582,0.582,0,all,normal
2015-03-27,1800,707,1093,0.607,0.607,0,all,normal
2015-03-28,1800,732,1068,0.593,0.593,0,all,normal
2015-03-29,1800,784,1016,0.564,0.564,0,all,normal
