date,nb_admissions,event
2014-07-29,129,canicule
2014-07-30,155,canicule
2014-07-31,152,canicule
2014-08-01,132,none
2014-08-02,131,none
2014-08-03,116,none
2014-08-04,152,none
2014-08-05,143,none
2014-08-06,123,none
2014-08-07,129,none
2014-08-08,122,none
2014-08-09,101,none
2014-08-10,116,none
2014-08-11,159,none
2014-08-12,131,none
2014-08-13,121,none
2014-08-14,124,none
2014-08-15,129,none
2014-08-16,117,none
2014-08-17,136,none
2014-08-18,145,none
2014-08-19,129,none
2014-08-20,137,none
2014-08-21,150,none
2014-08-22,150,none
2014-08-23,141,none
2014-08-24,133,none
2014-08-25,160,none
2014-08-26,137,none
2014-08-27,141,none
2014-08-28,121,none
2014-08-29,157,none
2014-08-30,120,none
2014-08-31,132,none
2014-09-01,151,none
2014-09-02,162,none
2014-09-03,167,none
2014-09-04,143,none
2014-09-05,137,none
2014-09-06,126,none
2014-09-07,146,none
2014-09-08,167,none
2014-09-09,173,none
2014-09-10,173,none
2014-09-11,149,none
2014-09-12,194,none
2014-09-13,146,none
2014-09-14,166,none
2014-09-15,131,none
2014-09-16,161,none
2014-09-17,148,none
2014-09-18,171,none
2014-09-19,182,none
2014-09-20,132,none
2014-09-21,134,none
2014-09-22,139,none
2014-09-23,135,none
2014-09-24,147,none
2014-09-25,168,none
2014-09-26,162,none
2014-09-27,154,none
2014-09-28,138,none
2014-09-29,171,none
2014-09-30,172,none
2014-10-01,169,none
2014-10-02,146,none
2014-10-03,165,none
2014-10-04,144,none
2014-10-05,159,none
2014-10-06,150,none
2014-10-07,155,none
2014-10-08,160,none
2014-10-09,162,none
2014-10-10,139,none
2014-10-11,137,none
2014-10-12,134,none
2014-10-13,152,none
2014-10-14,165,none
2014-10-15,176,none
2014-10-16,161,none
2014-10-17,163,none
2014-10-18,166,none
2014-10-19,135,none
2014-10-20,160,none
2014-10-21,137,none
2014-10-22,167,none
2014-10-23,144,none
2014-10-24,166,none
2014-10-25,126,none
2014-10-26,150,none
2014-10-27,143,none
2014-10-28,157,none
2014-10-29,153,none
2014-10-30,171,none
2014-10-31,154,none
2014-11-01,130,none
2014-11-02,119,none
2014-11-03,173,none
2014-11-04,153,none
2014-11-05,174,none
2014-11-06,134,none
2014-11-07,158,none
2014-11-08,177,none
2014-11-09,149,none
2014-11-10,146,none
2014-11-11,173,none
2014-11-12,170,none
2014-11-13,145,none
2014-11-14,155,none
2014-11-15,115,none
2014-11-16,161,none
2014-11-17,152,none
2014-11-18,150,none
2014-11-19,153,none
2014-11-20,146,none
2014-11-21,135,none
2014-11-22,159,none
2014-11-23,129,none
2014-11-24,183,none
2014-11-25,179,none
2014-11-26,139,none
2014-11-27,175,none
2014-11-28,153,none
2014-11-29,141,none
2014-11-30,135,none
2014-12-01,171,none
2014-12-02,186,none
2014-12-03,153,none
2014-12-04,177,none
2014-12-05,171,none
2014-12-06,168,none
2014-12-07,157,none
2014-12-08,181,none
2014-12-09,167,none
2014-12-10,169,none
2014-12-11,158,none
2014-12-12,171,none
2014-12-13,165,none
2014-12-14,172,none
2014-12-15,173,none
2014-12-16,183,none
2014-12-17,164,none
2014-12-18,178,none
2014-12-19,200,none
2014-12-20,150,none
2014-12-21,175,none
2014-12-22,183,none
2014-12-23,188,none
2014-12-24,167,none
2014-12-25,186,none
2014-12-26,177,none
2014-12-27,169,none
2014-12-28,155,none
2014-12-29,189,none
2014-12-30,186,none
2014-12-31,196,none
2015-01-01,226,grippe
2015-01-02,217,grippe
2015-01-03,164,grippe
2015-01-04,169,grippe
2015-01-05,193,grippe
2015-01-06,193,grippe
2015-01-07,210,grippe
2015-01-08,214,grippe
2015-01-09,201,grippe
2015-01-10,180,grippe
2015-01-11,164,grippe
2015-01-12,178,grippe
2015-01-13,218,grippe
2015-01-14,193,grippe
2015-01-15,196,grippe
2015-01-16,185,grippe
2015-01-17,204,grippe
2015-01-18,175,grippe
2015-01-19,211,grippe
2015-01-20,205,grippe
2015-01-21,207,grippe
2015-01-22,176,grippe
2015-01-23,185,grippe
2015-01-24,192,grippe
2015-01-25,171,grippe
2015-01-26,165,grippe
2015-01-27,205,grippe
2015-01-28,211,grippe
2015-01-29,201,grippe
2015-01-30,185,grippe
2015-01-31,165,grippe
2015-02-01,184,grippe
2015-02-02,200,grippe
2015-02-03,190,grippe
2015-02-04,200,grippe
2015-02-05,207,grippe
2015-02-06,203,grippe
2015-02-07,191,grippe
2015-02-08,194,grippe
2015-02-09,201,grippe
2015-02-10,208,grippe
2015-02-11,207,grippe
2015-02-12,212,grippe
2015-02-13,187,grippe
2015-02-14,192,grippe
2015-02-15,195,grippe
2015-02-16,195,grippe
2015-02-17,201,grippe
2015-02-18,188,grippe
2015-02-19,202,grippe
2015-02-20,223,grippe
2015-02-21,201,grippe
2015-02-22,184,grippe
2015-02-23,204,grippe
2015-02-24,209,grippe
2015-02-25,209,grippe
2015-02-26,207,grippe
2015-02-27,209,grippe
2015-02-28,194,grippe
2015-03-01,134,none
2015-03-02,131,none
2015-03-03,174,none
2015-03-04,165,none
2015-03-05,153,none
2015-03-06,156,none
2015-03-07,163,none
2015-03-08,130,none
2015-03-09,155,none
2015-03-10,157,none
2015-03-11,148,none
2015-03-12,154,none
2015-03-13,149,none
2015-03-14,151,none
2015-03-15,142,none
2015-03-16,157,none
2015-03-17,136,none
2015-03-18,155,none
2015-03-19,165,none
2015-03-20,154,none
2015-03-21,146,none
2015-03-22,125,none
2015-03-23,150,none
2015-03-24,164,none
2015-03-25,188,none
2015-03-26,181,none
2015-03-27,166,none
2015-03-28,110,none
2015-03-29,138,none
2015-03-30,160,none
2015-03-31,159,none
2015-04-01,146,none
2015-04-02,144,none
2015-04-03,172,none
2015-04-04,147,none
2015-04-05,162,none
2015-04-06,173,none
2015-04-07,141,none
2015-04-08,163,none
2015-04-09,138,none
2015-04-10,151,none
2015-04-11,145,none
2015-04-12,149,none
2015-04-13,178,none
2015-04-14,145,none
2015-04-15,154,none
2015-04-16,138,none
2015-04-17,160,none
2015-04-18,155,none
2015-04-19,136,none
2015-04-20,155,none
2015-04-21,162,none
2015-04-22,155,none
2015-04-23,163,none
2015-04-24,173,none
2015-04-25,146,none
2015-04-26,154,none
2015-04-27,168,none
2015-04-28,146,none
2015-04-29,147,none
2015-04-30,158,none
2015-05-01,154,none
2015-05-02,134,none
2015-05-03,120,none
2015-05-04,139,none
2015-05-05,171,none
2015-05-06,169,none
2015-05-07,168,none
2015-05-08,161,none
2015-05-09,151,none
2015-05-10,139,none
2015-05-11,168,none
2015-05-12,169,none
2015-05-13,161,none
2015-05-14,168,none
2015-05-15,166,none
2015-05-16,173,none
2015-05-17,144,none
2015-05-18,150,none
2015-05-19,159,none
2015-05-20,166,none
2015-05-21,147,none
2015-05-22,155,none
2015-05-23,134,none
2015-05-24,148,none
2015-05-25,161,none
2015-05-26,152,none
2015-05-27,178,none
2015-05-28,167,none
2015-05-29,151,none
2015-05-30,143,none
2015-05-31,126,none
2015-06-01,154,none
2015-06-02,157,none
2015-06-03,143,none
2015-06-04,164,none
2015-06-05,175,none
2015-06-06,153,none
2015-06-07,128,none
2015-06-08,183,none
2015-06-09,146,none
2015-06-10,178,none
2015-06-11,147,none
2015-06-12,173,none
2015-06-13,140,none
2015-06-14,162,none
2015-06-15,175,none
2015-06-16,185,none
2015-06-17,168,none
2015-06-18,172,none
2015-06-19,167,none
2015-06-20,153,none
2015-06-21,139,none
2015-06-22,157,none
2015-06-23,143,none
2015-06-24,170,none
2015-06-25,162,none
2015-06-26,160,none
2015-06-27,156,none
2015-06-28,142,none
2015-06-29,153,none
2015-06-30,194,none
2015-07-01,163,canicule
2015-07-02,136,canicule
2015-07-03,146,canicule
2015-07-04,124,canicule
2015-07-05,124,canicule
2015-07-06,126,canicule
2015-07-07,135,canicule
2015-07-08,153,canicule
2015-07-09,149,canicule
2015-07-10,179,canicule
2015-07-11,142,canicule
2015-07-12,128,canicule
2015-07-13,167,canicule
2015-07-14,149,canicule
2015-07-15,145,canicule
2015-07-16,142,canicule
2015-07-17,126,canicule
2015-07-18,146,canicule
2015-07-19,143,canicule
2015-07-20,148,canicule
2015-07-21,151,canicule
2015-07-22,159,canicule
2015-07-23,155,canicule
2015-07-24,139,canicule
2015-07-25,130,canicule
2015-07-26,137,canicule
2015-07-27,183,canicule
2015-07-28,154,canicule
2015-07-29,138,canicule
2015-07-30,150,canicule
2015-07-31,150,canicule
2015-08-01,141,none
2015-08-02,130,none
2015-08-03,141,none
2015-08-04,139,none
2015-08-05,121,none
2015-08-06,144,none
2015-08-07,131,none
2015-08-08,111,none
2015-08-09,136,none
2015-08-10,135,none
2015-08-11,137,none
2015-08-12,141,none
2015-08-13,139,none
2015-08-14,147,none
2015-08-15,108,none
2015-08-16,118,none
2015-08-17,130,none
2015-08-18,137,none
2015-08-19,144,none
2015-08-20,139,none
2015-08-21,139,none
2015-08-22,112,none
2015-08-23,123,none
2015-08-24,127,none
2015-08-25,137,none
2015-08-26,139,none
2015-08-27,136,none
2015-08-28,127,none
2015-08-29,113,none
2015-08-30,125,none
2015-08-31,128,none
2015-09-01,164,none
2015-09-02,159,none
2015-09-03,179,none
2015-09-04,136,none
2015-09-05,148,none
2015-09-06,151,none
2015-09-07,149,none
2015-09-08,160,none
2015-09-09,164,none
2015-09-10,152,none
2015-09-11,163,none
2015-09-12,141,none
2015-09-13,142,none
2015-09-14,151,none
2015-09-15,148,none
2015-09-16,154,none
2015-09-17,140,none
2015-09-18,162,none
2015-09-19,146,none
2015-09-20,134,none
2015-09-21,145,none
2015-09-22,157,none
2015-09-23,150,none
2015-09-24,154,none
2015-09-25,161,none
2015-09-26,152,none
2015-09-27,161,none
2015-09-28,157,none
2015-09-29,152,none
2015-09-30,158,none
2015-10-01,169,none
2015-10-02,153,none
2015-10-03,142,none
2015-10-04,160,none
2015-10-05,166,none
2015-10-06,189,none
2015-10-07,182,none
2015-10-08,150,none
2015-10-09,169,none
2015-10-10,142,none
2015-10-11,148,none
2015-10-12,172,none
2015-10-13,162,none
2015-10-14,146,none
2015-10-15,178,none
2015-10-16,147,none
2015-10-17,133,none
2015-10-18,147,none
2015-10-19,148,none
2015-10-20,131,none
2015-10-21,158,none
2015-10-22,165,none
2015-10-23,148,none
2015-10-24,141,none
2015-10-25,146,none
2015-10-26,144,none
2015-10-27,142,none
2015-10-28,146,none
2015-10-29,148,none
2015-10-30,162,none
2015-10-31,162,none
2015-11-01,146,none
2015-11-02,162,none
2015-11-03,143,none
2015-11-04,147,none
2015-11-05,155,none
2015-11-06,159,none
2015-11-07,135,none
2015-11-08,159,none
2015-11-09,168,none
2015-11-10,156,none
2015-11-11,149,none
2015-11-12,187,none
2015-11-13,152,none
2015-11-14,152,none
2015-11-15,146,none
2015-11-16,153,none
2015-11-17,163,none
2015-11-18,167,none
2015-11-19,188,none
2015-11-20,146,none
2015-11-21,131,none
2015-11-22,156,none
2015-11-23,140,none
2015-11-24,183,none
2015-11-25,162,none
2015-11-26,143,none
2015-11-27,169,none
2015-11-28,150,none
2015-11-29,148,none
2015-11-30,170,none
2015-12-01,176,none
2015-12-02,154,none
2015-12-03,205,none
2015-12-04,170,none
2015-12-05,145,none
2015-12-06,161,none
2015-12-07,186,none
2015-12-08,184,none
2015-12-09,181,none
2015-12-10,150,none
2015-12-11,170,none
2015-12-12,169,none
2015-12-13,168,none
2015-12-14,184,none
2015-12-15,186,none
2015-12-16,174,none
2015-12-17,163,none
2015-12-18,181,none
2015-12-19,174,none
2015-12-20,182,none
2015-12-21,188,none
2015-12-22,170,none
2015-12-23,189,none
2015-12-24,190,none
2015-12-25,183,none
2015-12-26,153,none
2015-12-27,169,none
2015-12-28,179,none
2015-12-29,197,none
2015-12-30,155,none
2015-12-31,160,none
2016-01-01,204,grippe
2016-01-02,182,grippe
2016-01-03,149,grippe
2016-01-04,202,grippe
2016-01-05,189,grippe
2016-01-06,213,grippe
2016-01-07,210,grippe
2016-01-08,213,grippe
2016-01-09,168,grippe
2016-01-10,206,grippe
2016-01-11,207,grippe
2016-01-12,207,grippe
2016-01-13,212,grippe
2016-01-14,210,grippe
2016-01-15,222,grippe
2016-01-16,173,grippe
2016-01-17,189,grippe
2016-01-18,214,grippe
2016-01-19,201,grippe
2016-01-20,217,grippe
2016-01-21,211,grippe
2016-01-22,198,grippe
2016-01-23,196,grippe
2016-01-24,187,grippe
2016-01-25,211,grippe
2016-01-26,185,grippe
2016-01-27,215,grippe
2016-01-28,191,grippe
2016-01-29,211,grippe
2016-01-30,194,grippe
2016-01-31,208,grippe
2016-02-01,221,grippe
2016-02-02,210,grippe
2016-02-03,220,grippe
2016-02-04,215,grippe
2016-02-05,198,grippe
2016-02-06,207,grippe
2016-02-07,207,grippe
2016-02-08,214,grippe
2016-02-09,196,grippe
2016-02-10,197,grippe
2016-02-11,187,grippe
2016-02-12,220,grippe
2016-02-13,190,grippe
2016-02-14,176,grippe
2016-02-15,207,grippe
2016-02-16,198,grippe
2016-02-17,180,grippe
2016-02-18,179,grippe
2016-02-19,232,grippe
2016-02-20,195,grippe
2016-02-21,211,grippe
2016-02-22,192,grippe
2016-02-23,174,grippe
2016-02-24,185,grippe
2016-02-25,208,grippe
2016-02-26,187,grippe
2016-02-27,207,grippe
2016-02-28,224,grippe
2016-02-29,201,grippe
2016-03-01,161,none
2016-03-02,186,none
2016-03-03,141,none
2016-03-04,145,none
2016-03-05,133,none
2016-03-06,144,none
2016-03-07,136,none
2016-03-08,170,none
2016-03-09,166,none
2016-03-10,165,none
2016-03-11,177,none
2016-03-12,131,none
2016-03-13,139,none
2016-03-14,156,none
2016-03-15,159,none
2016-03-16,169,none
2016-03-17,182,none
2016-03-18,156,none
2016-03-19,136,none
2016-03-20,146,none
2016-03-21,165,none
2016-03-22,167,none
2016-03-23,179,none
2016-03-24,164,none
2016-03-25,145,none
2016-03-26,164,none
2016-03-27,170,none
2016-03-28,160,none
2016-03-29,159,none
2016-03-30,168,none
2016-03-31,166,none
2016-04-01,155,none
2016-04-02,132,none
2016-04-03,123,none
2016-04-04,161,none
2016-04-05,154,none
2016-04-06,159,none
2016-04-07,153,none
2016-04-08,175,none
2016-04-09,134,none
2016-04-10,134,none
2016-04-11,139,none
2016-04-12,187,none
2016-04-13,151,none
2016-04-14,155,none
2016-04-15,166,none
2016-04-16,158,none
2016-04-17,138,none
2016-04-18,137,none
2016-04-19,137,none
2016-04-20,176,none
2016-04-21,167,none
2016-04-22,176,none
2016-04-23,160,none
2016-04-24,127,none
2016-04-25,160,none
2016-04-26,154,none
2016-04-27,176,none
2016-04-28,151,none
2016-04-29,151,none
2016-04-30,132,none
2016-05-01,151,none
2016-05-02,166,none
2016-05-03,143,none
2016-05-04,166,none
2016-05-05,158,none
2016-05-06,151,none
2016-05-07,163,none
2016-05-08,152,none
2016-05-09,191,none
2016-05-10,151,none
2016-05-11,167,none
2016-05-12,163,none
2016-05-13,163,none
2016-05-14,134,none
2016-05-15,139,none
2016-05-16,145,none
2016-05-17,177,none
2016-05-18,173,none
2016-05-19,172,none
2016-05-20,140,none
2016-05-21,139,none
2016-05-22,129,none
2016-05-23,181,none
2016-05-24,152,none
2016-05-25,180,none
2016-05-26,152,none
2016-05-27,157,none
2016-05-28,148,none
2016-05-29,148,none
2016-05-30,165,none
2016-05-31,142,none
2016-06-01,166,none
2016-06-02,170,none
2016-06-03,148,none
2016-06-04,141,none
2016-06-05,137,none
2016-06-06,178,none
2016-06-07,157,none
2016-06-08,158,none
2016-06-09,168,none
2016-06-10,143,none
2016-06-11,138,none
2016-06-12,149,none
2016-06-13,146,none
2016-06-14,172,none
2016-06-15,137,none
2016-06-16,166,none
2016-06-17,145,none
2016-06-18,148,none
2016-06-19,188,none
2016-06-20,159,none
2016-06-21,144,none
2016-06-22,168,none
2016-06-23,169,none
2016-06-24,157,none
2016-06-25,119,none
2016-06-26,140,none
2016-06-27,160,none
2016-06-28,167,none
2016-06-29,159,none
2016-06-30,163,none
2016-07-01,166,canicule
2016-07-02,115,canicule
2016-07-03,130,canicule
2016-07-04,134,canicule
2016-07-05,149,canicule
2016-07-06,144,canicule
2016-07-07,142,canicule
2016-07-08,171,canicule
2016-07-09,157,canicule
2016-07-10,151,canicule
2016-07-11,154,canicule
2016-07-12,145,canicule
2016-07-13,143,canicule
2016-07-14,127,canicule
2016-07-15,158,canicule
2016-07-16,133,canicule
2016-07-17,153,canicule
2016-07-18,132,canicule
2016-07-19,139,canicule
2016-07-20,169,canicule
2016-07-21,159,canicule
2016-07-22,139,canicule
2016-07-23,133,canicule
2016-07-24,140,canicule
2016-07-25,149,canicule
2016-07-26,158,canicule
2016-07-27,150,canicule
2016-07-28,137,canicule
2016-07-29,144,canicule
2016-07-30,140,canicule
2016-07-31,126,canicule
2016-08-01,130,none
2016-08-02,136,none
2016-08-03,143,none
2016-08-04,138,none
2016-08-05,136,none
2016-08-06,127,none
2016-08-07,140,none
2016-08-08,132,none
2016-08-09,142,none
2016-08-10,141,none
2016-08-11,122,none
2016-08-12,126,none
2016-08-13,146,none
2016-08-14,131,none
2016-08-15,156,none
2016-08-16,157,none
2016-08-17,121,none
2016-08-18,160,none
2016-08-19,137,none
2016-08-20,116,none
2016-08-21,126,none
2016-08-22,136,none
2016-08-23,130,none
2016-08-24,130,none
2016-08-25,141,none
2016-08-26,115,none
2016-08-27,128,none
2016-08-28,111,none
2016-08-29,127,none
2016-08-30,111,none
2016-08-31,166,none
2016-09-01,154,none
2016-09-02,165,none
2016-09-03,141,none
2016-09-04,152,none
2016-09-05,159,none
2016-09-06,152,none
2016-09-07,178,none
2016-09-08,153,none
2016-09-09,152,none
2016-09-10,150,none
2016-09-11,138,none
2016-09-12,191,none
2016-09-13,162,none
2016-09-14,165,none
2016-09-15,166,none
2016-09-16,172,none
2016-09-17,124,none
2016-09-18,129,none
2016-09-19,170,none
2016-09-20,138,none
2016-09-21,169,none
2016-09-22,160,none
2016-09-23,153,none
2016-09-24,133,none
2016-09-25,141,none
2016-09-26,154,none
2016-09-27,169,none
2016-09-28,170,none
2016-09-29,171,none
2016-09-30,148,none
2016-10-01,140,none
2016-10-02,128,none
2016-10-03,164,none
2016-10-04,160,none
2016-10-05,158,none
2016-10-06,142,none
2016-10-07,158,none
2016-10-08,130,none
2016-10-09,147,none
2016-10-10,150,none
2016-10-11,160,none
2016-10-12,143,none
2016-10-13,156,none
2016-10-14,158,none
2016-10-15,139,none
2016-10-16,147,none
2016-10-17,168,none
2016-10-18,137,none
2016-10-19,159,none
2016-10-20,172,none
2016-10-21,187,none
2016-10-22,135,none
2016-10-23,147,none
2016-10-24,146,none
2016-10-25,163,none
2016-10-26,154,none
2016-10-27,154,none
2016-10-28,143,none
2016-10-29,149,none
2016-10-30,155,none
2016-10-31,175,none
2016-11-01,158,none
2016-11-02,149,none
2016-11-03,154,none
2016-11-04,162,none
2016-11-05,142,none
2016-11-06,121,none
2016-11-07,182,none
2016-11-08,149,none
2016-11-09,167,none
2016-11-10,178,none
2016-11-11,141,none
2016-11-12,141,none
2016-11-13,118,none
2016-11-14,156,none
2016-11-15,146,none
2016-11-16,169,none
2016-11-17,159,none
2016-11-18,183,none
2016-11-19,158,none
2016-11-20,148,none
2016-11-21,156,none
2016-11-22,170,none
2016-11-23,155,none
2016-11-24,162,none
2016-11-25,171,none
2016-11-26,153,none
2016-11-27,140,none
2016-11-28,163,none
2016-11-29,175,none
2016-11-30,163,none
2016-12-01,209,none
2016-12-02,178,none
2016-12-03,185,none
2016-12-04,163,none
2016-12-05,149,none
2016-12-06,168,none
2016-12-07,158,none
2016-12-08,161,none
2016-12-09,181,none
2016-12-10,166,none
2016-12-11,163,none
2016-12-12,185,none
2016-12-13,162,none
2016-12-14,163,none
2016-12-15,166,none
2016-12-16,170,none
2016-12-17,141,none
2016-12-18,146,none
2016-12-19,167,none
2016-12-20,187,none
2016-12-21,186,none
2016-12-22,147,none
2016-12-23,169,none
2016-12-24,148,none
2016-12-25,172,none
2016-12-26,206,none
2016-12-27,179,none
2016-12-28,159,none
2016-12-29,174,none
2016-12-30,182,none
2016-12-31,149,none
2017-01-01,180,grippe
2017-01-02,191,grippe
2017-01-03,179,grippe
2017-01-04,228,grippe
2017-01-05,206,grippe
2017-01-06,188,grippe
2017-01-07,166,grippe
2017-01-08,192,grippe
2017-01-09,201,grippe
2017-01-10,191,grippe
2017-01-11,226,grippe
2017-01-12,182,grippe
2017-01-13,215,grippe
2017-01-14,189,grippe
2017-01-15,170,grippe
2017-01-16,203,grippe
2017-01-17,206,grippe
2017-01-18,179,grippe
2017-01-19,195,grippe
2017-01-20,200,grippe
2017-01-21,191,grippe
2017-01-22,194,grippe
2017-01-23,209,grippe
2017-01-24,207,grippe
2017-01-25,204,grippe
2017-01-26,191,grippe
2017-01-27,209,grippe
2017-01-28,178,grippe
2017-01-29,163,grippe
2017-01-30,197,grippe
2017-01-31,198,grippe
2017-02-01,200,grippe
2017-02-02,180,grippe
2017-02-03,214,grippe
2017-02-04,179,grippe
2017-02-05,188,grippe
2017-02-06,191,grippe
2017-02-07,191,grippe
2017-02-08,207,grippe
2017-02-09,191,grippe
2017-02-10,193,grippe
2017-02-11,177,grippe
2017-02-12,191,grippe
2017-02-13,196,grippe
2017-02-14,220,grippe
2017-02-15,186,grippe
2017-02-16,209,grippe
2017-02-17,228,grippe
2017-02-18,184,grippe
2017-02-19,175,grippe
2017-02-20,208,grippe
2017-02-21,191,grippe
2017-02-22,206,grippe
2017-02-23,181,grippe
2017-02-24,205,grippe
2017-02-25,192,grippe
2017-02-26,201,grippe
2017-02-27,208,grippe
2017-02-28,205,grippe
2017-03-01,175,none
2017-03-02,181,none
2017-03-03,165,none
2017-03-04,140,none
2017-03-05,146,none
2017-03-06,143,none
2017-03-07,173,none
2017-03-08,149,none
2017-03-09,166,none
2017-03-10,150,none
2017-03-11,155,none
2017-03-12,132,none
2017-03-13,151,none
2017-03-14,171,none
2017-03-15,167,none
2017-03-16,147,none
2017-03-17,137,none
2017-03-18,141,none
2017-03-19,141,none
2017-03-20,143,none
2017-03-21,176,none
2017-03-22,164,none
2017-03-23,173,none
2017-03-24,158,none
2017-03-25,139,none
2017-03-26,150,none
2017-03-27,161,none
2017-03-28,155,none
2017-03-29,152,none
2017-03-30,165,none
2017-03-31,161,none
2017-04-01,141,none
2017-04-02,128,none
2017-04-03,157,none
2017-04-04,138,none
2017-04-05,155,none
2017-04-06,182,none
2017-04-07,190,none
2017-04-08,153,none
2017-04-09,125,none
2017-04-10,172,none
2017-04-11,164,none
2017-04-12,156,none
2017-04-13,178,none
2017-04-14,152,none
2017-04-15,113,none
2017-04-16,133,none
2017-04-17,178,none
2017-04-18,175,none
2017-04-19,170,none
2017-04-20,146,none
2017-04-21,143,none
2017-04-22,157,none
2017-04-23,159,none
2017-04-24,138,none
