date,service,nb_admissions
2014-02-09,urgences,96
2014-02-10,all,187
2014-02-10,cardiologie,26
2014-02-10,neurologie,17
2014-02-10,pediatrie,30
2014-02-10,reanimation,10
2014-02-10,urgences,104
2014-02-11,all,204
2014-02-11,cardiologie,25
2014-02-11,neurologie,28
2014-02-11,pediatrie,33
2014-02-11,reanimation,14
2014-02-11,urgences,104
2014-02-12,all,185
2014-02-12,cardiologie,22
2014-02-12,neurologie,34
2014-02-12,pediatrie,13
2014-02-12,reanimation,11
2014-02-12,urgences,105
2014-02-13,all,226
2014-02-13,cardiologie,23
2014-02-13,neurologie,33
2014-02-13,pediatrie,29
2014-02-13,reanimation,18
2014-02-13,urgences,123
2014-02-14,all,203
2014-02-14,cardiologie,34
2014-02-14,neurologie,24
2014-02-14,pediatrie,24
2014-02-14,reanimation,10
2014-02-14,urgences,111
2014-02-15,all,182
2014-02-15,cardiologie,26
2014-02-15,neurologie,23
2014-02-15,pediatrie,19
2014-02-15,reanimation,10
2014-02-15,urgences,104
2014-02-16,all,170
2014-02-16,cardiologie,27
2014-02-16,neurologie,24
2014-02-16,pediatrie,28
2014-02-16,reanimation,9
2014-02-16,urgences,82
2014-02-17,all,218
2014-02-17,cardiologie,27
2014-02-17,neurologie,26
2014-02-17,pediatrie,33
2014-02-17,reanimation,9
2014-02-17,urgences,123
2014-02-18,all,185
2014-02-18,cardiologie,28
2014-02-18,neurologie,19
2014-02-18,pediatrie,21
2014-02-18,reanimation,9
2014-02-18,urgences,108
2014-02-19,all,231
2014-02-19,cardiologie,33
2014-02-19,neurologie,35
2014-02-19,pediatrie,35
2014-02-19,reanimation,14
2014-02-19,urgences,114
2014-02-20,all,207
2014-02-20,cardiologie,35
2014-02-20,neurologie,24
2014-02-20,pediatrie,20
2014-02-20,reanimation,12
2014-02-20,urgences,116
2014-02-21,all,191
2014-02-21,cardiologie,39
2014-02-21,neurologie,25
2014-02-21,pediatrie,20
2014-02-21,reanimation,13
2014-02-21,urgences,94
2014-02-22,all,194
2014-02-22,cardiologie,27
2014-02-22,neurologie,28
2014-02-22,pediatrie,17
2014-02-22,reanimation,11
2014-02-22,urgences,111
2014-02-23,all,177
2014-02-23,cardiologie,31
2014-02-23,neurologie,27
2014-02-23,pediatrie,19
2014-02-23,reanimation,18
2014-02-23,urgences,82
2014-02-24,all,203
2014-02-24,cardiologie,25
2014-02-24,neurologie,21
2014-02-24,pediatrie,28
2014-02-24,reanimation,10
2014-02-24,urgences,119
2014-02-25,all,201
2014-02-25,cardiologie,26
2014-02-25,neurologie,20
2014-02-25,pediatrie,28
2014-02-25,reanimation,12
2014-02-25,urgences,115
2014-02-26,all,203
2014-02-26,cardiologie,25
2014-02-26,neurologie,19
2014-02-26,pediatrie,23
2014-02-26,reanimation,19
2014-02-26,urgences,117
2014-02-27,all,213
2014-02-27,cardiologie,28
2014-02-27,neurologie,27
2014-02-27,pediatrie,31
2014-02-27,reanimation,19
2014-02-27,urgences,108
2014-02-28,all,205
2014-02-28,cardiologie,45
2014-02-28,neurologie,31
2014-02-28,pediatrie,24
2014-02-28,reanimation,10
2014-02-28,urgences,95
2014-03-01,all,144
2014-03-01,cardiologie,15
2014-03-01,neurologie,20
2014-03-01,pediatrie,17
2014-03-01,reanimation,9
2014-03-01,urgences,83
2014-03-02,all,126
2014-03-02,cardiologie,15
2014-03-02,neurologie,17
2014-03-02,pediatrie,17
2014-03-02,reanimation,9
2014-03-02,urgences,68
2014-03-03,all,149
2014-03-03,cardiologie,18
2014-03-03,neurologie,16
2014-03-03,pediatrie,23
2014-03-03,reanimation,8
2014-03-03,urgences,84
2014-03-04,all,139
2014-03-04,cardiologie,25
2014-03-04,neurologie,17
2014-03-04,pediatrie,17
2014-03-04,reanimation,8
2014-03-04,urgences,72
2014-03-05,all,162
2014-03-05,cardiologie,20
2014-03-05,neurologie,17
2014-03-05,pediatrie,25
2014-03-05,reanimation,11
2014-03-05,urgences,89
2014-03-06,all,174
2014-03-06,cardiologie,27
2014-03-06,neurologie,19
2014-03-06,pediatrie,28
2014-03-06,reanimation,11
2014-03-06,urgences,89
2014-03-07,all,181
2014-03-07,cardiologie,30
2014-03-07,neurologie,24
2014-03-07,pediatrie,23
2014-03-07,reanimation,11
2014-03-07,urgences,93
2014-03-08,all,147
2014-03-08,cardiologie,16
2014-03-08,neurologie,14
2014-03-08,pediatrie,19
2014-03-08,reanimation,6
2014-03-08,urgences,92
2014-03-09,all,150
2014-03-09,cardiologie,27
2014-03-09,neurologie,16
2014-03-09,pediatrie,23
2014-03-09,reanimation,5
2014-03-09,urgences,79
2014-03-10,all,151
2014-03-10,cardiologie,17
2014-03-10,neurologie,20
2014-03-10,pediatrie,16
2014-03-10,reanimation,13
2014-03-10,urgences,85
2014-03-11,all,167
2014-03-11,cardiologie,28
2014-03-11,neurologie,26
2014-03-11,pediatrie,22
2014-03-11,reanimation,9
2014-03-11,urgences,82
2014-03-12,all,146
2014-03-12,cardiologie,20
2014-03-12,neurologie,20
2014-03-12,pediatrie,17
2014-03-12,reanimation,10
2014-03-12,urgences,79
2014-03-13,all,176
2014-03-13,cardiologie,27
2014-03-13,neurologie,17
2014-03-13,pediatrie,19
2014-03-13,reanimation,12
2014-03-13,urgences,101
2014-03-14,all,163
2014-03-14,cardiologie,28
2014-03-14,neurologie,24
2014-03-14,pediatrie,18
2014-03-14,reanimation,13
2014-03-14,urgences,80
2014-03-15,all,147
2014-03-15,cardiologie,23
2014-03-15,neurologie,14
2014-03-15,pediatrie,20
2014-03-15,reanimation,6
2014-03-15,urgences,84
2014-03-16,all,178
2014-03-16,cardiologie,21
2014-03-16,neurologie,23
2014-03-16,pediatrie,14
2014-03-16,reanimation,15
2014-03-16,urgences,105
2014-03-17,all,165
2014-03-17,cardiologie,21
2014-03-17,neurologie,21
2014-03-17,pediatrie,26
2014-03-17,reanimation,4
2014-03-17,urgences,93
2014-03-18,all,156
2014-03-18,cardiologie,26
2014-03-18,neurologie,19
2014-03-18,pediatrie,22
2014-03-18,reanimation,9
2014-03-18,urgences,80
2014-03-19,all,165
2014-03-19,cardiologie,20
2014-03-19,neurologie,19
2014-03-19,pediatrie,21
2014-03-19,reanimation,6
2014-03-19,urgences,99
2014-03-20,all,152
2014-03-20,cardiologie,22
2014-03-20,neurologie,20
2014-03-20,pediatrie,16
2014-03-20,reanimation,10
2014-03-20,urgences,84
2014-03-21,all,151
2014-03-21,cardiologie,16
2014-03-21,neurologie,14
2014-03-21,pediatrie,27
2014-03-21,reanimation,11
2014-03-21,urgences,83
2014-03-22,all,157
2014-03-22,cardiologie,23
2014-03-22,neurologie,20
2014-03-22,pediatrie,17
2014-03-22,reanimation,7
2014-03-22,urgences,90
2014-03-23,all,137
2014-03-23,cardiologie,28
2014-03-23,neurologie,8
2014-03-23,pediatrie,14
2014-03-23,reanimation,6
2014-03-23,urgences,81
2014-03-24,all,170
2014-03-24,cardiologie,31
2014-03-24,neurologie,27
2014-03-24,pediatrie,18
2014-03-24,reanimation,8
2014-03-24,urgences,86
2014-03-25,all,144
2014-03-25,cardiologie,12
2014-03-25,neurologie,19
2014-03-25,pediatrie,21
2014-03-25,reanimation,9
2014-03-25,urgences,83
2014-03-26,all,185
2014-03-26,cardiologie,28
2014-03-26,neurologie,34
2014-03-26,pediatrie,18
2014-03-26,reanimation,14
2014-03-26,urgences,91
2014-03-27,all,139
2014-03-27,cardiologie,18
2014-03-27,neurologie,26
2014-03-27,pediatrie,18
2014-03-27,reanimation,5
2014-03-27,urgences,72
2014-03-28,all,177
2014-03-28,cardiologie,31
2014-03-28,neurologie,24
2014-03-28,pediatrie,16
2014-03-28,reanimation,10
2014-03-28,urgences,96
2014-03-29,all,140
2014-03-29,cardiologie,18
2014-03-29,neurologie,20
2014-03-29,pediatrie,21
2014-03-29,reanimation,8
2014-03-29,urgences,73
2014-03-30,all,135
2014-03-30,cardiologie,15
2014-03-30,neurologie,12
2014-03-30,pediatrie,20
2014-03-30,reanimation,12
2014-03-30,urgences,76
2014-03-31,all,157
2014-03-31,cardiologie,26
2014-03-31,neurologie,20
2014-03-31,pediatrie,18
2014-03-31,reanimation,6
2014-03-31,urgences,87
2014-04-01,all,153
2014-04-01,cardiologie,24
2014-04-01,neurologie,22
2014-04-01,pediatrie,23
2014-04-01,reanimation,7
2014-04-01,urgences,77
2014-04-02,all,158
2014-04-02,cardiologie,17
2014-04-02,neurologie,24
2014-04-02,pediatrie,14
2014-04-02,reanimation,7
2014-04-02,urgences,96
2014-04-03,all,173
2014-04-03,cardiologie,22
2014-04-03,neurologie,31
2014-04-03,pediatrie,23
2014-04-03,reanimation,6
2014-04-03,urgences,91
2014-04-04,all,169
2014-04-04,cardiologie,24
2014-04-04,neurologie,26
2014-04-04,pediatrie,20
2014-04-04,reanimation,5
2014-04-04,urgences,94
2014-04-05,all,150
2014-04-05,cardiologie,28
2014-04-05,neurologie,16
2014-04-05,pediatrie,15
2014-04-05,reanimation,10
2014-04-05,urgences,81
2014-04-06,all,135
2014-04-06,cardiologie,19
2014-04-06,neurologie,13
2014-04-06,pediatrie,11
2014-04-06,reanimation,12
2014-04-06,urgences,80
2014-04-07,all,157
2014-04-07,cardiologie,16
2014-04-07,neurologie,21
2014-04-07,pediatrie,26
2014-04-07,reanimation,6
2014-04-07,urgences,88
2014-04-08,all,151
2014-04-08,cardiologie,22
2014-04-08,neurologie,16
2014-04-08,pediatrie,15
2014-04-08,reanimation,9
2014-04-08,urgences,89
2014-04-09,all,167
2014-04-09,cardiologie,30
2014-04-09,neurologie,15
2014-04-09,pediatrie,20
2014-04-09,reanimation,6
2014-04-09,urgences,96
2014-04-10,all,138
2014-04-10,cardiologie,20
2014-04-10,neurologie,13
2014-04-10,pediatrie,15
2014-04-10,reanimation,3
2014-04-10,urgences,87
2014-04-11,all,153
2014-04-11,cardiologie,30
2014-04-11,neurologie,12
2014-04-11,pediatrie,20
2014-04-11,reanimation,10
2014-04-11,urgences,81
2014-04-12,all,141
2014-04-12,cardiologie,24
2014-04-12,neurologie,10
2014-04-12,pediatrie,17
2014-04-12,reanimation,10
2014-04-12,urgences,80
2014-04-13,all,148
2014-04-13,cardiologie,20
2014-04-13,neurologie,17
2014-04-13,pediatrie,10
2014-04-13,reanimation,17
2014-04-13,urgences,84
2014-04-14,all,175
2014-04-14,cardiologie,29
2014-04-14,neurologie,19
2014-04-14,pediatrie,21
2014-04-14,reanimation,8
2014-04-14,urgences,98
2014-04-15,all,147
2014-04-15,cardiologie,27
2014-04-15,neurologie,12
2014-04-15,pediatrie,19
2014-04-15,reanimation,11
2014-04-15,urgences,78
2014-04-16,all,168
2014-04-16,cardiologie,29
2014-04-16,neurologie,18
2014-04-16,pediatrie,26
2014-04-16,reanimation,7
2014-04-16,urgences,88
2014-04-17,all,165
2014-04-17,cardiologie,23
2014-04-17,neurologie,22
2014-04-17,pediatrie,22
2014-04-17,reanimation,7
2014-04-17,urgences,91
2014-04-18,all,185
2014-04-18,cardiologie,28
2014-04-18,neurologie,24
2014-04-18,pediatrie,28
2014-04-18,reanimation,10
2014-04-18,urgences,95
2014-04-19,all,152
2014-04-19,cardiologie,23
2014-04-19,neurologie,19
2014-04-19,pediatrie,17
2014-04-19,reanimation,7
2014-04-19,urgences,86
2014-04-20,all,152
2014-04-20,cardiologie,26
2014-04-20,neurologie,15
2014-04-20,pediatrie,20
2014-04-20,reanimation,12
2014-04-20,urgences,79
2014-04-21,all,174
2014-04-21,cardiologie,30
2014-04-21,neurologie,17
2014-04-21,pediatrie,21
2014-04-21,reanimation,10
2014-04-21,urgences,96
2014-04-22,all,173
2014-04-22,cardiologie,27
2014-04-22,neurologie,20
2014-04-22,pediatrie,17
2014-04-22,reanimation,10
2014-04-22,urgences,99
2014-04-23,all,128
2014-04-23,cardiologie,26
2014-04-23,neurologie,16
2014-04-23,pediatrie,15
2014-04-23,reanimation,12
2014-04-23,urgences,59
2014-04-24,all,166
2014-04-24,cardiologie,20
2014-04-24,neurologie,19
2014-04-24,pediatrie,17
2014-04-24,reanimation,13
2014-04-24,urgences,97
2014-04-25,all,154
2014-04-25,cardiologie,16
2014-04-25,neurologie,24
2014-04-25,pediatrie,13
2014-04-25,reanimation,14
2014-04-25,urgences,87
2014-04-26,all,149
2014-04-26,cardiologie,16
2014-04-26,neurologie,18
2014-04-26,pediatrie,19
2014-04-26,reanimation,10
2014-04-26,urgences,86
2014-04-27,all,133
2014-04-27,cardiologie,17
2014-04-27,neurologie,21
2014-04-27,pediatrie,14
2014-04-27,reanimation,7
2014-04-27,urgences,74
2014-04-28,all,172
2014-04-28,cardiologie,35
2014-04-28,neurologie,23
2014-04-28,pediatrie,20
2014-04-28,reanimation,12
2014-04-28,urgences,82
2014-04-29,all,178
2014-04-29,cardiologie,31
2014-04-29,neurologie,18
2014-04-29,pediatrie,20
2014-04-29,reanimation,14
2014-04-29,urgences,95
2014-04-30,all,170
2014-04-30,cardiologie,24
2014-04-30,neurologie,18
2014-04-30,pediatrie,25
2014-04-30,reanimation,14
2014-04-30,urgences,89
2014-05-01,all,157
2014-05-01,cardiologie,33
2014-05-01,neurologie,13
2014-05-01,pediatrie,22
2014-05-01,reanimation,8
2014-05-01,urgences,81
2014-05-02,all,168
2014-05-02,cardiologie,19
2014-05-02,neurologie,18
2014-05-02,pediatrie,16
2014-05-02,reanimation,12
2014-05-02,urgences,103
2014-05-03,all,136
2014-05-03,cardiologie,14
2014-05-03,neurologie,16
2014-05-03,pediatrie,21
2014-05-03,reanimation,11
2014-05-03,urgences,74
2014-05-04,all,139
2014-05-04,cardiologie,21
2014-05-04,neurologie,20
2014-05-04,pediatrie,18
2014-05-04,reanimation,9
2014-05-04,urgences,71
2014-05-05,all,140
2014-05-05,cardiologie,15
2014-05-05,neurologie,15
2014-05-05,pediatrie,15
2014-05-05,reanimation,7
2014-05-05,urgences,88
2014-05-06,all,158
2014-05-06,cardiologie,26
2014-05-06,neurologie,17
2014-05-06,pediatrie,15
2014-05-06,reanimation,12
2014-05-06,urgences,88
2014-05-07,all,144
2014-05-07,cardiologie,20
2014-05-07,neurologie,15
2014-05-07,pediatrie,14
2014-05-07,reanimation,12
2014-05-07,urgences,83
2014-05-08,all,173
2014-05-08,cardiologie,22
2014-05-08,neurologie,19
2014-05-08,pediatrie,18
2014-05-08,reanimation,9
2014-05-08,urgences,105
2014-05-09,all,153
2014-05-09,cardiologie,19
2014-05-09,neurologie,24
2014-05-09,pediatrie,16
2014-05-09,reanimation,6
2014-05-09,urgences,88
2014-05-10,all,141
2014-05-10,cardiologie,16
2014-05-10,neurologie,16
2014-05-10,pediatrie,16
2014-05-10,reanimation,14
2014-05-10,urgences,79
2014-05-11,all,143
2014-05-11,cardiologie,29
2014-05-11,neurologie,10
2014-05-11,pediatrie,17
2014-05-11,reanimation,10
2014-05-11,urgences,77
2014-05-12,all,135
2014-05-12,cardiologie,27
2014-05-12,neurologie,14
2014-05-12,pediatrie,9
2014-05-12,reanimation,8
2014-05-12,urgences,77
2014-05-13,all,166
2014-05-13,cardiologie,23
2014-05-13,neurologie,17
2014-05-13,pediatrie,20
2014-05-13,reanimation,16
2014-05-13,urgences,90
2014-05-14,all,158
2014-05-14,cardiologie,22
2014-05-14,neurologie,13
2014-05-14,pediatrie,9
2014-05-14,reanimation,8
2014-05-14,urgences,106
2014-05-15,all,166
2014-05-15,cardiologie,23
2014-05-15,neurologie,13
2014-05-15,pediatrie,18
2014-05-15,reanimation,8
2014-05-15,urgences,104
2014-05-16,all,154
2014-05-16,cardiologie,17
2014-05-16,neurologie,14
2014-05-16,pediatrie,18
2014-05-16,reanimation,13
2014-05-16,urgences,92
2014-05-17,all,144
2014-05-17,cardiologie,33
2014-05-17,neurologie,14
2014-05-17,pediatrie,18
2014-05-17,reanimation,7
2014-05-17,urgences,72
2014-05-18,all,152
2014-05-18,cardiologie,28
2014-05-18,neurologie,23
2014-05-18,pediatrie,18
2014-05-18,reanimation,7
2014-05-18,urgences,76
2014-05-19,all,157
2014-05-19,cardiologie,23
2014-05-19,neurologie,23
2014-05-19,pediatrie,15
2014-05-19,reanimation,9
2014-05-19,urgences,87
2014-05-20,all,169
2014-05-20,cardiologie,29
2014-05-20,neurologie,16
2014-05-20,pediatrie,20
2014-05-20,reanimation,9
2014-05-20,urgences,95
2014-05-21,all,154
2014-05-21,cardiologie,23
2014-05-21,neurologie,22
2014-05-21,pediatrie,26
2014-05-21,reanimation,8
2014-05-21,urgences,75
2014-05-22,all,175
2014-05-22,cardiologie,28
2014-05-22,neurologie,13
2014-05-22,pediatrie,22
2014-05-22,reanimation,11
2014-05-22,urgences,101
2014-05-23,all,178
2014-05-23,cardiologie,21
2014-05-23,neurologie,21
2014-05-23,pediatrie,25
2014-05-23,reanimation,12
2014-05-23,urgences,99
2014-05-24,all,150
2014-05-24,cardiologie,25
2014-05-24,neurologie,16
2014-05-24,pediatrie,16
2014-05-24,reanimation,6
2014-05-24,urgences,87
2014-05-25,all,158
2014-05-25,cardiologie,35
2014-05-25,neurologie,15
2014-05-25,pediatrie,13
2014-05-25,reanimation,7
2014-05-25,urgences,88
2014-05-26,all,167
2014-05-26,cardiologie,22
2014-05-26,neurologie,18
2014-05-26,pediatrie,19
2014-05-26,reanimation,13
2014-05-26,urgences,95
2014-05-27,all,152
2014-05-27,cardiologie,24
2014-05-27,neurologie,22
2014-05-27,pediatrie,19
2014-05-27,reanimation,13
2014-05-27,urgences,74
2014-05-28,all,159
2014-05-28,cardiologie,27
2014-05-28,neurologie,24
2014-05-28,pediatrie,19
2014-05-28,reanimation,11
2014-05-28,urgences,78
2014-05-29,all,161
2014-05-29,cardiologie,23
2014-05-29,neurologie,22
2014-05-29,pediatrie,24
2014-05-29,reanimation,9
2014-05-29,urgences,83
2014-05-30,all,155
2014-05-30,cardiologie,22
2014-05-30,neurologie,23
2014-05-30,pediatrie,17
2014-05-30,reanimation,8
2014-05-30,urgences,85
2014-05-31,all,148
2014-05-31,cardiologie,19
2014-05-31,neurologie,21
2014-05-31,pediatrie,22
2014-05-31,reanimation,12
2014-05-31,urgences,74
2014-06-01,all,165
2014-06-01,cardiologie,29
2014-06-01,neurologie,21
2014-06-01,pediatrie,19
2014-06-01,reanimation,9
2014-06-01,urgences,87
2014-06-02,all,138
2014-06-02,cardiologie,18
2014-06-02,neurologie,19
2014-06-02,pediatrie,15
2014-06-02,reanimation,13
2014-06-02,urgences,73
2014-06-03,all,150
2014-06-03,cardiologie,13
2014-06-03,neurologie,21
2014-06-03,pediatrie,18
2014-06-03,reanimation,12
2014-06-03,urgences,86
2014-06-04,all,175
2014-06-04,cardiologie,33
2014-06-04,neurologie,21
2014-06-04,pediatrie,21
2014-06-04,reanimation,9
2014-06-04,urgences,91
2014-06-05,all,183
2014-06-05,cardiologie,23
2014-06-05,neurologie,26
2014-06-05,pediatrie,20
2014-06-05,reanimation,10
2014-06-05,urgences,104
2014-06-06,all,157
2014-06-06,cardiologie,29
2014-06-06,neurologie,15
2014-06-06,pediatrie,20
2014-06-06,reanimation,10
2014-06-06,urgences,83
2014-06-07,all,135
2014-06-07,cardiologie,19
2014-06-07,neurologie,25
2014-06-07,pediatrie,16
2014-06-07,reanimation,12
2014-06-07,urgences,63
2014-06-08,all,155
2014-06-08,cardiologie,28
2014-06-08,neurologie,21
2014-06-08,pediatrie,21
2014-06-08,reanimation,5
2014-06-08,urgences,80
2014-06-09,all,163
2014-06-09,cardiologie,30
2014-06-09,neurologie,12
2014-06-09,pediatrie,17
2014-06-09,reanimation,8
2014-06-09,urgences,96
2014-06-10,all,183
2014-06-10,cardiologie,25
2014-06-10,neurologie,23
2014-06-10,pediatrie,23
2014-06-10,reanimation,11
2014-06-10,urgences,101
2014-06-11,all,146
2014-06-11,cardiologie,22
2014-06-11,neurologie,16
2014-06-11,pediatrie,10
2014-06-11,reanimation,14
2014-06-11,urgences,84
2014-06-12,all,164
2014-06-12,cardiologie,35
2014-06-12,neurologie,29
2014-06-12,pediatrie,23
2014-06-12,reanimation,10
2014-06-12,urgences,67
2014-06-13,all,164
2014-06-13,cardiologie,25
2014-06-13,neurologie,15
2014-06-13,pediatrie,21
2014-06-13,reanimation,11
2014-06-13,urgences,92
2014-06-14,all,155
2014-06-14,cardiologie,25
2014-06-14,neurologie,18
2014-06-14,pediatrie,15
2014-06-14,reanimation,8
2014-06-14,urgences,89
2014-06-15,all,176
2014-06-15,cardiologie,29
2014-06-15,neurologie,28
2014-06-15,pediatrie,18
2014-06-15,reanimation,14
2014-06-15,urgences,87
2014-06-16,all,159
2014-06-16,cardiologie,25
2014-06-16,neurologie,15
2014-06-16,pediatrie,21
2014-06-16,reanimation,9
2014-06-16,urgences,89
2014-06-17,all,151
2014-06-17,cardiologie,21
2014-06-17,neurologie,15
2014-06-17,pediatrie,21
2014-06-17,reanimation,8
2014-06-17,urgences,86
2014-06-18,all,172
2014-06-18,cardiologie,22
2014-06-18,neurologie,15
2014-06-18,pediatrie,25
2014-06-18,reanimation,5
2014-06-18,urgences,105
2014-06-19,all,145
2014-06-19,cardiologie,24
2014-06-19,neurologie,20
2014-06-19,pediatrie,20
2014-06-19,reanimation,9
2014-06-19,urgences,72
2014-06-20,all,179
2014-06-20,cardiologie,22
