date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2014-03-18,58316,22315,171,18019,4488,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-19,57867,22180,168,17850,4442,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-20,57451,22051,163,17710,4396,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-21,57050,21937,158,17560,4356,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-22,56720,21836,156,17440,4322,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-23,56335,21727,152,17308,4284,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-24,55888,21600,148,17165,4238,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-25,55467,21465,144,17014,4193,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-26,54967,21314,139,16850,4144,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-27,54508,21186,137,16691,4098,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-28,54064,21058,131,16533,4051,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-29,53632,20922,127,16391,4012,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-30,53251,20809,125,16271,11975,25000,8000,120,7000,4000,0,0,0,0,1
2014-03-31,52804,20676,122,16124,11933,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-01,52305,20522,178,15957,11882,25000,8000,120,7000,4000,0,0,1,0,0
2014-04-02,51837,20380,175,15798,11836,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-03,51395,20254,171,15655,11794,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-04,50970,20123,168,15501,11753,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-05,50583,20015,163,15374,11712,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-06,50250,19913,159,15255,11674,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-07,49826,19790,156,15117,11631,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-08,49421,19667,151,14977,11586,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-09,48990,19532,146,14826,11545,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-10,48514,19396,143,14663,11501,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-11,48077,19260,140,14523,11457,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-12,47708,19151,138,14397,11420,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-13,47272,19022,135,14247,11379,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-14,46843,18894,131,14106,11337,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-15,46479,18778,128,13977,11298,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-16,46056,18653,125,13822,11254,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-17,45664,18544,122,13688,11218,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-18,45186,18405,178,13524,11168,25000,8000,120,7000,4000,0,0,1,0,0
2014-04-19,44813,18300,177,13393,11129,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-20,44414,18176,174,13252,11088,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-21,43962,18042,170,13086,11043,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-22,43515,17909,166,12931,10997,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-23,43070,17768,161,12771,10954,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-24,42623,17642,157,12620,10914,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-25,42195,17507,152,12469,10872,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-26,41787,17377,147,12313,10832,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-27,41400,17264,143,12175,10790,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-28,40996,17146,140,12040,10749,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-29,40524,17007,135,11872,10702,25000,8000,120,7000,4000,0,0,0,0,0
2014-04-30,40088,16876,131,11724,10659,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-01,39703,16767,127,11587,10619,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-02,39218,16632,121,11434,10577,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-03,38808,16512,175,11291,10539,25000,8000,120,7000,4000,0,0,1,0,0
2014-05-04,38379,16384,171,11137,10496,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-05,38013,16271,166,10996,10457,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-06,37512,16124,160,10820,10407,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-07,37078,15981,157,10663,10363,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-08,36664,15848,154,10512,10323,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-09,36266,15721,151,10373,10286,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-10,35824,15600,146,10218,10242,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-11,35429,15483,140,10088,10207,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-12,35021,15361,137,9946,10166,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-13,34578,15229,134,9789,10123,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-14,34159,15105,129,9634,10087,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-15,33679,14975,126,9474,10042,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-16,33193,14832,120,9288,9991,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-17,32735,14703,177,9135,9945,25000,8000,120,7000,4000,0,0,1,0,0
2014-05-18,32353,14592,173,9006,9907,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-19,31931,14460,169,8864,9864,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-20,31479,14322,165,8713,9817,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-21,31031,14182,163,8559,9775,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-22,30597,14060,158,8398,9737,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-23,30141,13925,154,8243,9691,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-24,29741,13808,151,8106,9653,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-25,29326,13692,147,7971,9611,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-26,28918,13569,144,7826,9572,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-27,28523,13455,140,7686,9536,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-28,28070,13320,135,7523,9488,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-29,27645,13192,131,7372,9444,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-30,27233,13066,129,7230,9404,25000,8000,120,7000,4000,0,0,0,0,0
2014-05-31,26858,12956,127,7102,9364,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-01,26436,12836,123,26963,9327,25000,8000,120,7000,4000,0,0,0,1,0
2014-06-02,25985,12699,178,26786,9282,25000,8000,120,7000,4000,0,0,1,0,0
2014-06-03,25536,12562,172,26614,9238,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-04,25048,12421,167,26442,9188,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-05,74630,12294,163,26292,9145,25000,8000,120,7000,4000,1,0,0,0,0
2014-06-06,74160,12160,158,26126,9097,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-07,73776,12045,156,25993,9060,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-08,73360,11921,153,25848,9022,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-09,72919,11793,149,25694,8979,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-10,72479,11667,146,25543,8937,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-11,72005,11523,143,25380,8887,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-12,71570,11394,138,25218,8843,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-13,71130,11256,133,25052,8798,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-14,70708,11122,130,24888,8756,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-15,70290,10995,127,24750,8717,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-16,69846,10862,123,24596,8673,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-17,69424,10730,120,24456,8629,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-18,68999,10600,176,24315,8586,25000,8000,120,7000,4000,0,0,1,0,0
2014-06-19,68558,10468,173,24147,8544,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-20,68117,10337,168,23995,8497,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-21,67723,10221,164,23853,8459,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-22,67394,10128,162,23731,8424,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-23,66965,9997,156,23577,8380,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-24,66523,9868,152,23431,8338,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-25,66068,9740,147,23277,8295,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-26,65579,9605,142,23120,8247,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-27,65136,9476,137,22974,8204,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-28,64712,9350,132,22822,8160,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-29,64326,9237,130,22689,8120,25000,8000,120,7000,4000,0,0,0,0,0
2014-06-30,63882,9107,126,22535,8074,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-01,63488,8995,120,22393,8030,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-02,63050,8862,176,22237,7978,25000,8000,120,7000,4000,0,0,1,0,0
2014-07-03,62670,8747,172,22104,7938,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-04,62227,8622,167,21952,7892,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-05,61877,8515,164,21823,7850,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-06,61513,8398,160,21702,7814,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-07,61045,8261,156,21532,7762,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-08,60629,8129,150,21378,7715,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-09,60174,22996,145,21220,7664,25000,8000,120,7000,4000,0,1,0,0,0
2014-07-10,59765,22871,141,21084,7616,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-11,59402,22764,137,20958,7577,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-12,59018,22646,134,20825,7535,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-13,58652,22543,132,20692,7497,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-14,58255,22427,129,20549,7455,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-15,57890,22314,125,20429,7416,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-16,57483,22193,121,20295,7373,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-17,57050,22053,177,20134,7325,25000,8000,120,7000,4000,0,0,1,0,0
2014-07-18,56598,21928,174,19979,7278,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-19,56255,21818,170,19855,7241,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-20,55883,21707,166,19729,7203,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-21,55480,21584,163,19586,7157,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-22,55038,21455,157,19423,7112,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-23,54600,21328,152,19274,7065,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-24,54147,21197,146,19118,7011,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-25,53695,21063,143,18961,6961,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-26,53326,20958,140,18829,6919,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-27,52892,20838,135,18692,6873,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-28,52467,20718,131,18543,6829,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-29,52014,20582,125,18399,6777,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-30,51623,20462,122,18257,6733,25000,8000,120,7000,4000,0,0,0,0,0
2014-07-31,51167,20323,178,18087,6681,25000,8000,120,7000,4000,0,0,1,0,0
2014-08-01,50796,20225,175,17954,6648,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-02,50429,20117,171,17816,6612,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-03,50040,19999,167,17680,6576,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-04,49632,19882,163,17538,6532,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-05,49286,19779,160,17418,6494,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-06,48906,19663,157,17286,6457,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-07,48567,19562,153,17164,6423,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-08,48152,19437,149,17031,6380,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-09,47820,19350,145,16908,6348,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-10,47517,19255,140,16804,6318,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-11,47105,19130,136,16654,6276,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-12,46720,19007,132,16521,6238,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-13,46297,18879,127,16373,6200,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-14,45981,18781,124,16263,6168,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-15,45637,18677,121,16136,6134,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-16,45269,18565,177,16017,6097,25000,8000,120,7000,4000,0,0,1,0,0
2014-08-17,44960,18468,175,15909,6066,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-18,44598,18364,173,15791,6027,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-19,44218,18256,168,15659,5991,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-20,43825,18144,165,15512,5951,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-21,43450,18015,160,15381,5915,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-22,43015,17887,156,15235,5873,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-23,42714,17798,154,15131,5844,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-24,42397,17708,152,15020,5814,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-25,42044,17598,150,14892,5782,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-26,41690,17498,148,14773,5747,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-27,41299,17387,146,14641,5708,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-28,40927,17277,141,14510,5671,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-29,40550,17166,138,14378,5633,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-30,40218,17069,133,14266,5603,25000,8000,120,7000,4000,0,0,0,0,0
2014-08-31,39899,16973,130,14155,5569,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-01,39438,16842,124,13997,5527,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-02,38994,16704,120,13833,5481,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-03,38624,16593,175,13704,5443,25000,8000,120,7000,4000,0,0,1,0,0
2014-09-04,38169,16461,172,13543,5391,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-05,37720,16325,167,13396,5347,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-06,37384,16224,165,13280,5315,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-07,36997,16104,163,13145,5275,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-08,36518,15958,158,12993,5227,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-09,36094,15820,154,12837,5185,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-10,35677,15697,150,12690,5146,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-11,35301,15581,145,12559,5109,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-12,34854,15448,140,12414,5067,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-13,34431,15312,137,12264,5025,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-14,34050,15199,134,12127,4986,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-15,33619,15074,132,11968,4944,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-16,33185,14935,128,11818,4900,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-17,32709,14788,123,11653,4852,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-18,32295,14658,179,11507,4812,25000,8000,120,7000,4000,0,0,1,0,0
2014-09-19,31854,14523,175,11349,4765,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-20,31455,14400,171,11201,4724,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-21,31084,14289,168,11069,4687,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-22,30654,14158,164,10919,4643,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-23,30227,14028,159,10763,4601,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-24,29804,13901,155,10622,4558,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-25,29410,13785,151,10485,4519,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-26,28983,13658,146,10334,4474,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-27,28596,13548,143,10188,4437,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-28,28243,13446,140,10058,4400,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-29,27810,13310,136,9893,4358,25000,8000,120,7000,4000,0,0,0,0,0
2014-09-30,27413,13189,131,9753,4321,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-01,26983,13060,128,9608,4279,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-02,26490,12903,122,9445,4234,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-03,26005,12760,176,9267,4187,25000,8000,120,7000,4000,0,0,1,0,0
2014-10-04,25619,12648,172,9122,4151,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-05,25178,12511,169,8959,4108,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-06,74721,12379,165,8788,4063,25000,8000,120,7000,4000,1,0,0,0,0
2014-10-07,74285,12255,162,8643,4017,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-08,73888,12131,157,8493,11975,25000,8000,120,7000,4000,0,0,0,0,1
2014-10-09,73427,11997,153,8318,11929,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-10,73006,11873,150,8173,11884,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-11,72591,11751,146,8030,11841,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-12,72184,11627,144,7892,11803,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-13,71766,11486,140,7746,11760,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-14,71337,11355,136,7592,11719,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-15,70866,11216,131,7417,11672,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-16,70397,11072,126,7255,11629,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-17,69992,10951,122,7108,11586,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-18,69646,10842,178,26987,11548,25000,8000,120,7000,4000,0,0,1,1,0
2014-10-19,69214,10703,173,26827,11500,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-20,68792,10581,170,26680,11460,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-21,68338,10440,166,26521,11418,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-22,67873,10308,163,26364,11373,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-23,67406,10171,159,26201,11330,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-24,66967,10044,155,26039,11288,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-25,66605,9943,151,25925,11256,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-26,66237,9822,146,25798,11219,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-27,65733,9669,141,25622,11169,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-28,65265,9534,137,25467,11124,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-29,64854,9407,132,25316,11083,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-30,64415,9273,128,25163,11043,25000,8000,120,7000,4000,0,0,0,0,0
2014-10-31,63977,9135,122,25005,11002,25000,8000,120,7000,4000,0,0,0,0,0
2014-11-01,63534,9004,179,24856,10962,25000,8000,120,7000,4000,0,0,1,0,0
2014-11-02,63109,8872,176,24702,10922,25000,8000,120,7000,4000,0,0,0,0,0
